date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1951-07-18,2.56,0.84,0.7,3.7,83.3,0.93,82.04,84.79,123.9,2.23,121.1,128.17,13.45,11.15,18.08,0
1951-07-19,0.15,0.11,0.0,0.4,74.53,1.4,72.64,76.46,186.4,4.1,178.2,190.74,10.97,6.92,14.63,0
1951-07-20,2.58,0.53,1.6,3.3,86.51,2.16,83.57,89.51,138.49,3.01,133.8,143.45,12.9,9.2,16.13,0
1951-07-21,0.0,0.02,0.0,0.1,81.83,1.29,80.08,83.44,176.62,5.9,168.73,188.31,10.02,7.88,13.93,0
1951-07-22,1.2,0.47,0.1,1.9,75.52,1.08,74.29,77.49,279.4,2.09,276.5,282.77,14.5,5.9,20.23,0
1951-07-23,3.29,1.9,0.5,7.7,81.7,0.98,80.09,82.95,172.57,4.22,167.17,178.61,14.33,11.88,19.17,0
1951-07-24,10.35,3.34,5.3,17.9,86.21,0.85,85.04,87.59,150.82,3.12,145.3,156.02,13.88,10.62,17.85,0
1951-07-25,8.93,1.76,5.9,16.3,92.82,1.46,90.7,94.54,88.85,3.31,84.13,94.98,12.9,11.25,14.73,0
1951-07-26,1.72,0.85,0.9,4.9,80.17,0.86,79.0,81.23,166.7,14.71,147.28,191.43,14.33,11.85,18.3,0
1951-07-27,0.0,0.0,0.0,0.0,75.7,1.21,73.97,77.49,224.09,3.63,219.23,229.76,14.52,11.4,19.65,0
1951-07-28,0.0,0.0,0.0,0.0,70.81,0.58,69.98,71.64,250.38,2.43,246.65,253.73,16.58,9.73,21.43,0
1951-07-29,0.99,0.83,0.0,3.3,73.29,0.64,72.13,74.21,196.72,2.22,193.93,200.91,16.72,13.08,21.98,0
1951-07-30,0.0,0.0,0.0,0.0,73.95,1.39,71.9,76.0,233.68,1.67,230.15,235.35,15.83,12.03,21.0,0
1951-07-31,0.89,0.58,0.0,1.9,61.22,1.1,59.97,63.06,268.83,3.05,264.38,272.31,20.05,12.45,25.02,0
1951-08-01,2.6,1.43,0.6,6.4,71.1,0.17,70.76,71.27,206.48,2.04,203.39,210.08,20.05,16.25,26.43,0
1951-08-02,0.0,0.01,0.0,0.1,82.18,0.89,80.92,83.3,218.33,5.69,208.5,224.87,18.03,14.93,23.07,0
1951-08-03,0.0,0.0,0.0,0.0,84.78,1.8,82.01,86.92,138.71,4.49,133.4,146.74,18.45,13.9,22.28,0
1951-08-04,0.98,1.12,0.0,4.8,77.42,0.31,76.92,77.74,184.06,3.68,177.92,189.32,18.43,15.17,22.72,0
1951-08-05,0.0,0.0,0.0,0.0,79.11,1.57,76.64,80.84,170.56,4.26,166.65,179.46,14.68,12.35,19.67,0
1951-08-06,0.0,0.0,0.0,0.0,64.62,1.18,63.11,66.6,269.69,1.39,267.83,271.34,16.9,9.27,21.78,0
1951-08-07,7.33,0.72,5.3,8.9,78.19,1.32,76.18,79.83,143.0,2.29,139.56,146.38,16.9,14.45,20.05,0
1951-08-08,6.05,2.55,3.8,17.6,91.87,1.13,90.16,93.08,85.61,1.44,83.28,87.39,14.15,12.83,16.73,0
1951-08-09,37.76,3.66,30.0,45.4,92.69,1.7,90.18,94.73,145.45,3.04,141.79,150.03,12.5,11.2,16.32,0
1951-08-10,2.96,0.64,1.6,4.4,89.3,1.97,86.47,91.76,99.94,7.33,92.93,115.34,10.58,9.12,13.8,0
1951-08-11,0.92,0.6,0.0,2.3,81.84,1.7,79.16,83.8,138.71,3.37,134.46,143.83,11.82,8.3,15.05,0
1951-08-12,1.62,0.46,0.8,2.6,77.12,1.49,75.09,79.15,171.12,1.17,169.54,173.12,14.22,9.25,18.12,0
1951-08-13,5.48,0.7,3.7,6.7,74.27,1.25,72.28,75.61,216.35,2.9,213.21,221.42,10.75,7.65,15.88,0
1951-08-14,0.19,0.27,0.0,1.0,82.4,1.52,80.15,84.28,148.64,2.55,144.58,152.35,10.78,7.65,13.8,0
1951-08-15,0.0,0.0,0.0,0.0,79.35,1.32,77.22,80.98,122.37,5.67,112.06,129.61,11.57,8.47,15.28,0
1951-08-16,0.0,0.0,0.0,0.0,77.8,1.39,75.64,79.91,193.7,4.39,187.95,199.08,10.87,6.98,15.62,0
1951-08-17,0.03,0.06,0.0,0.2,73.83,1.48,71.72,76.27,174.98,2.93,171.05,179.19,11.67,5.55,16.47,0
1951-08-18,0.48,0.33,0.0,1.5,81.37,1.7,79.06,83.4,161.3,3.39,156.2,166.41,12.9,9.27,17.98,0
1951-08-19,0.49,0.59,0.0,1.8,61.83,1.48,59.92,64.4,226.88,5.12,218.12,233.21,16.75,10.75,21.05,0
1951-08-20,8.57,2.52,3.5,12.9,84.34,0.51,83.7,85.02,75.13,0.73,74.32,76.59,14.3,13.5,17.55,0
1951-08-21,1.31,0.41,0.6,2.6,91.2,0.88,89.75,92.28,54.76,2.95,50.62,59.68,12.12,11.32,13.55,0
1951-08-22,0.01,0.03,0.0,0.1,83.43,0.36,83.0,84.07,104.37,4.4,97.29,110.27,11.95,10.17,16.72,0
1951-08-23,0.02,0.06,0.0,0.3,78.03,0.43,77.58,78.8,137.28,4.19,131.76,144.21,13.27,9.15,18.9,0
1951-08-24,0.0,0.0,0.0,0.0,78.24,0.73,77.04,79.32,178.28,3.03,175.75,184.74,14.4,9.42,19.77,0
1951-08-25,0.05,0.1,0.0,0.4,74.17,0.66,73.41,75.35,177.33,4.85,170.15,183.4,15.83,10.18,21.2,0
1951-08-26,0.0,0.0,0.0,0.0,83.98,1.21,82.04,85.53,135.18,2.1,131.52,137.59,14.78,11.18,19.28,0
1951-08-27,0.56,0.37,0.0,1.2,78.53,1.31,76.51,80.28,190.27,3.1,187.2,196.6,12.87,10.03,17.27,0
1951-08-28,2.25,0.4,1.1,3.0,87.02,2.16,83.48,89.77,83.24,1.8,80.91,86.85,13.93,9.83,15.97,0
1951-08-29,0.0,0.0,0.0,0.0,69.4,0.55,68.48,70.15,233.84,2.41,229.45,236.4,18.6,12.05,24.83,0
1951-08-30,5.22,2.27,0.4,10.0,58.94,1.07,57.69,60.53,227.08,3.33,221.75,230.94,21.15,14.23,28.08,0
1951-08-31,10.85,4.42,0.8,19.4,93.74,0.32,93.14,94.14,80.9,2.79,76.09,84.92,12.52,11.02,20.13,0
1951-09-01,5.46,1.5,2.8,7.9,84.95,2.06,81.97,87.89,140.85,3.69,135.52,145.2,10.12,8.22,14.42,0
1951-09-02,8.14,1.24,5.1,10.3,88.82,2.82,84.33,91.82,87.78,3.25,84.91,94.59,10.18,7.5,13.38,0
1951-09-03,10.2,1.99,7.0,15.5,96.52,1.38,94.42,98.12,50.99,2.6,47.2,54.46,10.28,8.22,14.48,0
1951-09-04,0.0,0.0,0.0,0.0,78.94,0.85,77.61,80.3,167.39,2.9,162.61,171.14,12.97,5.82,16.33,0
1951-09-05,0.0,0.0,0.0,0.0,72.62,0.49,72.0,73.26,200.48,3.75,196.87,207.62,16.88,11.15,22.35,0
1951-09-06,0.0,0.0,0.0,0.0,75.1,0.53,74.27,75.78,227.13,3.64,223.01,231.14,18.8,14.42,24.48,0
1951-09-07,0.0,0.0,0.0,0.0,84.5,0.94,83.01,85.88,178.92,5.62,170.94,189.51,17.73,14.27,22.38,0
1951-09-08,0.0,0.0,0.0,0.0,88.76,1.36,86.84,90.68,126.18,2.38,121.88,128.92,15.18,13.13,18.45,0
1951-09-09,0.0,0.0,0.0,0.0,80.49,1.41,78.41,82.54,172.89,3.37,166.51,177.12,14.23,11.53,19.18,0
1951-09-10,0.02,0.04,0.0,0.1,69.46,1.35,68.02,72.08,206.47,3.01,201.27,209.78,16.62,10.05,21.92,0
1951-09-11,0.02,0.05,0.0,0.2,79.49,1.0,77.82,80.8,184.34,3.37,177.89,187.65,17.97,12.82,23.35,0
1951-09-12,0.0,0.0,0.0,0.0,78.14,1.05,76.65,79.82,172.09,4.29,164.64,176.46,18.93,14.6,24.07,0
1951-09-13,5.83,1.37,3.3,8.5,68.14,1.03,66.62,69.77,180.15,3.13,174.72,183.86,21.12,14.43,24.88,0
1951-09-14,4.96,1.54,2.6,7.7,93.21,2.15,90.0,95.65,73.53,1.64,71.7,76.27,10.75,7.58,21.68,0
1951-09-15,4.04,0.79,2.8,6.1,69.75,0.66,68.95,70.84,187.51,3.36,181.87,190.66,12.45,6.2,16.88,0
1951-09-16,9.48,1.3,7.2,13.8,84.52,2.06,81.4,87.06,106.53,2.73,101.4,109.84,11.57,9.22,14.85,0
1951-09-17,1.6,0.61,0.6,3.1,90.39,1.45,88.3,92.23,93.82,1.7,90.94,95.54,7.45,6.22,10.83,0
1951-09-18,8.47,1.58,4.7,10.7,92.8,2.2,89.57,95.46,57.84,1.19,56.48,59.59,7.32,5.78,8.1,0
1951-09-19,6.03,2.46,2.4,12.8,85.35,1.94,82.72,87.68,122.97,3.81,117.56,130.07,6.75,5.57,10.17,0
1951-09-20,4.32,1.28,2.4,6.5,90.98,1.26,89.23,92.76,111.34,1.03,109.46,112.73,6.48,4.25,9.47,0
1951-09-21,0.01,0.02,0.0,0.1,86.28,0.85,85.14,87.45,92.75,1.83,89.62,95.69,6.07,3.95,9.57,0
1951-09-22,0.0,0.0,0.0,0.0,79.69,0.65,78.8,80.8,176.67,4.33,169.57,181.97,8.47,1.95,14.97,0
1951-09-23,12.1,1.64,8.7,14.8,71.33,1.72,69.32,74.28,123.22,3.06,118.25,127.16,11.1,5.63,15.27,0
1951-09-24,1.02,0.82,0.0,2.3,81.95,1.62,79.48,83.85,104.72,2.25,101.0,107.03,9.57,7.75,13.07,0
1951-09-25,0.0,0.0,0.0,0.0,78.14,1.76,75.19,80.54,156.0,3.39,149.78,160.02,10.35,4.35,15.27,0
1951-09-26,1.46,0.51,0.1,2.2,91.41,2.57,87.51,94.35,87.01,3.49,81.88,93.23,11.62,9.12,16.1,0
1951-09-27,0.0,0.0,0.0,0.0,85.69,1.43,83.43,87.31,141.05,2.2,136.75,143.41,10.03,6.15,14.98,0
1951-09-28,0.0,0.0,0.0,0.0,82.55,0.77,81.17,83.38,123.44,1.2,121.32,124.88,10.35,6.78,15.77,0
1951-09-29,1.99,0.16,1.6,2.4,93.16,0.85,92.0,94.22,64.09,2.01,60.93,66.56,11.43,8.23,13.57,0
1951-09-30,0.0,0.0,0.0,0.0,92.24,1.59,89.68,94.08,75.53,5.17,66.54,82.92,9.85,8.8,11.9,0
1951-10-01,0.01,0.03,0.0,0.1,90.38,2.37,86.57,93.64,72.54,5.1,63.07,79.06,8.93,7.83,11.87,0
1951-10-02,0.0,0.0,0.0,0.0,70.51,1.59,68.39,73.04,141.33,1.77,139.17,144.49,9.15,7.08,13.45,0
1951-10-03,0.0,0.0,0.0,0.0,71.89,0.48,71.23,72.73,164.28,1.44,161.98,166.07,8.85,4.75,14.72,0
1951-10-04,0.0,0.0,0.0,0.0,71.24,0.24,70.96,71.71,152.37,2.51,148.7,155.82,8.8,4.75,15.23,0
1951-10-05,0.0,0.0,0.0,0.0,73.68,0.26,73.25,74.02,157.63,3.13,152.45,160.68,8.53,5.07,14.53,0
1951-10-06,0.03,0.06,0.0,0.2,88.17,2.59,84.28,91.18,77.25,2.85,73.02,81.48,5.45,3.22,8.77,0
1951-10-07,0.0,0.0,0.0,0.0,76.15,1.74,73.43,78.58,140.21,1.82,138.29,143.26,2.62,-2.02,7.78,0
1951-10-08,0.0,0.0,0.0,0.0,61.34,0.83,60.51,62.82,149.97,1.48,147.46,151.47,5.15,0.12,11.47,0
1951-10-09,0.0,0.0,0.0,0.0,57.01,1.34,55.45,59.28,147.96,1.89,144.7,149.72,6.08,1.32,12.68,0
1951-10-10,0.0,0.0,0.0,0.0,61.0,1.67,59.08,63.89,145.09,2.18,141.34,147.14,5.38,0.77,12.53,0
1951-10-11,0.0,0.0,0.0,0.0,67.39,0.76,66.32,68.29,138.99,1.41,136.4,140.31,5.33,-0.18,10.45,0
1951-10-12,0.0,0.0,0.0,0.0,51.46,1.12,50.12,53.14,138.21,1.55,135.52,140.04,7.85,2.43,14.52,0
1951-10-13,0.0,0.0,0.0,0.0,55.38,1.62,53.46,58.03,135.55,1.39,133.18,137.17,7.73,2.03,14.38,0
1951-10-14,0.0,0.0,0.0,0.0,60.13,1.6,58.14,62.74,134.1,1.86,130.97,135.99,7.97,2.2,16.12,0
1951-10-15,0.0,0.0,0.0,0.0,48.3,2.28,45.28,51.59,134.88,1.53,132.23,136.23,7.93,2.2,15.32,0
1951-10-16,0.0,0.0,0.0,0.0,49.99,1.42,48.01,51.93,133.22,1.46,130.58,134.6,8.18,2.8,14.82,0
1951-10-17,0.0,0.0,0.0,0.0,61.29,3.69,56.48,66.59,125.25,1.85,122.16,127.46,5.8,1.57,15.68,0
1951-10-18,0.0,0.0,0.0,0.0,77.87,1.78,75.9,80.84,120.34,4.4,113.77,126.23,3.58,-0.82,10.93,0
1951-10-19,0.0,0.0,0.0,0.0,70.9,2.15,68.62,74.46,106.33,4.2,100.31,113.0,5.7,1.27,12.98,0
1951-10-20,0.0,0.0,0.0,0.0,85.5,3.7,80.0,90.58,99.37,7.39,89.8,112.86,3.43,1.27,7.98,0
1951-10-21,0.0,0.0,0.0,0.0,73.31,0.9,72.05,74.54,108.71,1.16,107.2,110.33,6.47,1.43,11.77,0
1951-10-22,15.18,1.63,11.9,17.3,90.27,1.2,88.63,92.14,40.55,1.72,38.12,42.89,4.37,2.08,8.28,0
1951-10-23,4.05,0.9,2.3,6.0,90.78,0.71,89.79,91.92,36.7,1.14,34.77,37.8,3.05,1.6,3.87,0
1951-10-24,0.06,0.13,0.0,0.6,96.01,1.11,94.43,97.4,33.72,1.37,31.41,35.51,3.27,2.2,3.73,0
1951-10-25,0.0,0.0,0.0,0.0,95.46,2.24,91.91,98.14,40.41,1.9,38.1,42.89,5.62,2.97,6.63,0
1951-10-26,0.0,0.0,0.0,0.0,91.67,1.59,89.14,93.44,47.33,2.83,44.09,51.9,5.75,4.1,7.55,0
1951-10-27,0.0,0.0,0.0,0.0,78.51,1.24,77.04,80.69,108.28,0.65,107.18,109.26,5.37,2.02,10.02,0
1951-10-28,0.0,0.0,0.0,0.0,66.86,1.51,64.87,69.15,108.57,2.1,105.06,111.54,6.95,3.02,12.87,0
1951-10-29,0.0,0.0,0.0,0.0,79.35,0.36,78.78,79.69,92.79,1.14,90.6,94.4,7.18,3.55,13.0,0
1951-10-30,0.75,0.87,0.0,3.1,83.09,1.54,80.9,85.58,57.99,1.2,56.19,59.84,7.22,3.3,10.98,0
1951-10-31,4.28,0.52,3.0,5.0,93.76,1.36,91.62,95.32,31.53,0.97,30.03,32.98,6.1,5.38,7.9,0
1951-11-01,3.28,0.47,2.5,4.3,93.5,0.97,92.08,94.79,23.98,0.3,23.64,24.44,5.13,4.27,6.72,0
1951-11-02,1.49,0.88,0.0,3.3,92.87,1.38,90.68,94.38,35.5,1.13,33.8,37.3,3.93,1.67,6.43,0
1951-11-03,4.22,1.04,2.5,6.2,93.9,1.49,91.66,95.6,24.16,0.61,23.29,25.06,3.38,1.8,4.55,0
1951-11-04,0.0,0.0,0.0,0.0,89.9,2.87,85.23,93.24,47.99,0.98,46.38,49.31,1.4,-0.33,4.15,0
1951-11-05,0.05,0.08,0.0,0.3,69.76,2.26,67.07,73.78,46.31,2.3,42.86,49.84,3.73,-0.63,8.4,0
1951-11-06,0.68,0.74,0.0,2.8,64.02,2.56,60.48,67.83,31.82,0.95,30.4,33.13,6.33,1.72,9.17,0
1951-11-07,1.19,0.42,0.1,1.8,86.82,1.38,84.78,88.8,36.55,0.9,35.3,37.61,6.65,4.3,9.32,0
1951-11-08,1.7,0.37,0.8,2.3,71.2,1.86,68.84,73.96,32.94,0.87,31.69,33.96,9.13,5.02,13.1,0
1951-11-09,0.42,0.58,0.0,2.1,92.83,0.46,92.15,93.34,40.9,3.98,35.24,46.48,6.42,3.88,10.85,0
1951-11-10,0.0,0.0,0.0,0.0,75.95,2.22,73.14,79.47,55.51,0.9,54.08,56.82,9.55,3.62,15.33,0
1951-11-11,0.12,0.09,0.0,0.3,93.94,1.23,91.88,95.37,26.75,0.86,25.76,28.15,5.32,3.18,10.05,0
1951-11-12,29.75,6.18,12.8,38.6,97.35,1.01,95.89,98.58,10.36,0.14,10.16,10.55,4.0,2.02,6.07,0
1951-11-13,50.64,6.02,36.2,65.4,95.37,1.9,92.5,97.32,14.7,0.4,14.23,15.51,4.65,2.63,5.3,0
1951-11-14,9.62,7.52,3.1,31.1,95.75,0.84,94.5,96.83,14.14,0.16,13.91,14.36,3.3,2.58,4.45,0
1951-11-15,8.78,2.51,3.3,13.9,91.26,1.79,88.68,93.35,21.79,0.15,21.54,21.97,2.92,0.62,3.77,0
1951-11-16,2.53,0.41,1.2,3.4,96.84,0.93,95.37,98.0,13.5,0.43,13.11,14.3,5.93,3.55,6.73,0
1951-11-17,0.11,0.08,0.0,0.2,87.55,2.29,84.16,90.61,27.36,0.5,26.63,27.99,5.18,2.9,6.42,0
1951-11-18,0.08,0.11,0.0,0.4,72.21,2.31,69.25,76.24,44.78,0.75,43.95,46.03,8.25,4.53,10.23,0
1951-11-19,0.01,0.03,0.0,0.1,78.55,1.22,76.74,80.45,20.32,0.2,19.97,20.6,5.8,4.23,10.2,0
1951-11-20,0.87,0.56,0.0,2.5,83.66,1.33,81.73,85.92,20.45,0.8,19.16,21.19,5.28,2.4,7.1,0
1951-11-21,7.9,2.7,3.5,12.3,92.42,2.12,89.13,94.84,18.25,0.36,17.72,18.81,3.9,3.0,5.18,0
1951-11-22,1.07,0.22,0.7,1.5,90.37,2.38,86.68,93.03,21.89,2.7,18.34,26.47,2.5,2.03,3.5,0
1951-11-23,5.35,0.76,3.3,7.2,93.79,1.39,91.61,95.34,18.44,0.26,18.08,18.9,2.4,1.43,3.02,0
1951-11-24,26.7,4.02,19.3,34.6,95.74,1.38,93.46,97.23,6.87,0.57,6.24,7.93,7.23,1.83,9.15,0
1951-11-25,8.98,2.25,3.5,15.1,95.14,1.65,92.75,97.14,13.09,0.64,12.17,14.2,3.37,0.37,9.03,0
1951-11-26,1.13,0.25,0.3,1.8,91.51,1.56,89.33,93.57,16.12,1.64,13.56,18.44,0.33,-0.93,0.78,0
1951-11-27,4.05,4.32,0.5,16.2,90.31,1.18,88.51,91.91,18.7,0.48,18.01,19.55,1.4,0.12,2.58,0
1951-11-28,18.55,3.74,10.5,27.6,96.57,1.73,93.87,98.63,12.93,0.72,12.04,14.25,1.0,-0.08,2.55,0
1951-11-29,29.29,5.25,19.6,41.2,94.23,1.58,91.7,96.07,15.02,0.52,14.25,15.83,0.23,-0.93,1.18,0
1951-11-30,4.31,0.87,2.9,7.1,95.05,1.13,93.25,96.3,7.72,0.49,7.03,8.56,4.78,-0.63,5.62,0
1951-12-01,0.3,0.19,0.0,0.7,86.28,1.67,83.88,88.18,13.44,1.22,11.66,15.29,3.13,1.9,4.43,0
1951-12-02,1.6,0.52,0.1,2.5,88.3,1.56,85.82,90.38,14.26,1.18,12.3,16.13,1.27,0.35,2.38,0
1951-12-03,6.5,0.84,4.3,8.2,92.37,0.85,91.23,93.46,17.04,0.44,16.51,17.7,-0.27,-0.78,1.22,0
1951-12-04,12.71,1.81,9.5,15.9,97.07,1.07,95.54,98.11,6.9,0.44,6.41,7.62,2.83,-1.78,5.47,0
1951-12-05,0.0,0.0,0.0,0.0,86.42,2.44,82.93,89.4,10.76,0.47,10.02,11.35,4.75,4.18,5.35,0
1951-12-06,4.15,1.31,0.2,6.8,92.02,2.09,88.95,94.73,14.87,0.48,14.23,15.48,1.82,1.25,4.52,0
1951-12-07,0.06,0.07,0.0,0.3,88.71,1.94,85.81,91.12,13.11,0.87,11.84,14.57,0.0,-0.67,1.3,0
1951-12-08,3.12,2.68,0.2,9.7,86.37,2.82,82.18,89.48,17.27,0.54,16.26,17.99,0.58,-0.92,1.37,0
1951-12-09,13.21,4.08,8.4,23.7,88.97,2.97,84.37,93.2,13.77,0.73,13.0,14.8,1.6,-0.22,3.5,0
1951-12-10,25.41,6.4,11.3,37.3,95.39,1.69,92.72,97.26,14.41,0.41,13.82,15.03,-1.62,-2.47,0.63,0
1951-12-11,4.42,1.8,1.9,9.5,90.98,1.04,89.58,92.53,45.03,1.79,41.71,47.11,-1.68,-3.32,-0.93,0
1951-12-12,0.0,0.0,0.0,0.0,91.04,0.36,90.52,91.68,21.17,0.66,20.57,22.33,-2.82,-4.38,-0.78,0
1951-12-13,0.0,0.0,0.0,0.0,57.18,2.32,53.64,60.47,41.36,0.64,40.63,42.42,-2.05,-5.83,2.57,0
1951-12-14,0.0,0.0,0.0,0.0,65.84,8.47,55.84,77.76,52.19,2.67,48.11,55.3,-0.7,-4.67,3.97,0
1951-12-15,2.51,0.47,2.0,3.8,87.5,0.76,86.67,88.6,27.47,3.02,22.87,31.91,1.25,-2.37,3.43,0
1951-12-16,5.48,0.9,4.1,7.9,96.96,0.67,95.93,97.97,3.15,1.03,1.77,4.46,2.95,0.92,4.02,0
1951-12-17,0.39,0.11,0.1,0.6,97.72,0.62,96.71,98.5,5.59,0.55,4.83,6.36,4.3,2.58,5.42,0
1951-12-18,0.32,0.23,0.0,0.8,94.65,0.49,93.68,95.24,17.82,2.28,15.15,20.62,2.92,1.53,5.38,0
1951-12-19,0.0,0.0,0.0,0.0,89.5,2.13,87.01,92.62,24.86,3.87,19.51,30.75,2.83,0.43,5.63,0
1951-12-20,0.0,0.0,0.0,0.0,70.64,1.65,68.3,72.82,44.78,1.57,42.41,46.29,4.77,0.95,9.2,0
1951-12-21,0.18,0.12,0.0,0.5,89.89,0.51,89.28,90.58,33.53,3.21,28.3,37.26,4.7,0.8,7.98,0
1951-12-22,0.03,0.06,0.0,0.2,93.43,0.44,92.59,93.9,17.03,1.15,15.89,18.78,2.83,0.38,4.25,0
1951-12-23,0.1,0.09,0.0,0.4,94.91,0.65,93.89,95.93,17.72,1.89,14.88,19.96,0.95,-1.38,3.88,0
1951-12-24,0.44,0.27,0.0,1.2,78.03,0.16,77.88,78.3,46.19,1.64,43.42,47.85,2.18,-0.6,4.82,0
1951-12-25,9.6,3.81,2.9,17.7,93.57,1.32,91.76,95.38,15.17,0.13,14.95,15.31,4.03,0.63,4.38,0
1951-12-26,2.88,0.63,1.9,4.1,92.54,1.83,89.68,94.7,13.52,0.57,12.86,14.57,1.65,0.48,4.57,0
1951-12-27,2.03,0.57,0.7,3.3,93.18,1.87,90.2,95.37,15.27,0.46,14.62,16.02,0.15,-0.85,0.82,0
1951-12-28,0.0,0.0,0.0,0.0,85.36,2.2,82.17,87.89,20.09,1.47,18.38,21.97,0.2,-0.48,1.22,0
1951-12-29,0.01,0.02,0.0,0.1,81.62,0.68,80.62,82.56,48.18,1.13,46.51,49.91,-0.93,-2.98,3.45,0
1951-12-30,2.86,0.59,1.8,4.1,93.94,1.47,91.85,95.62,12.92,0.77,11.98,14.45,-1.43,-3.85,-0.05,0
1951-12-31,1.0,0.85,0.0,3.6,90.42,0.98,88.94,91.75,15.91,0.19,15.75,16.31,-0.0,-0.9,0.88,0
1952-01-01,12.94,2.85,7.6,17.0,95.13,1.93,92.14,97.36,15.42,0.38,14.75,16.01,-0.88,-2.18,0.12,0
1952-01-02,25.31,3.26,19.6,32.6,96.99,2.15,93.44,99.21,12.88,1.75,10.37,15.38,1.02,-2.17,2.38,0
1952-01-03,6.31,2.69,2.4,13.9,96.13,1.94,93.25,98.14,15.85,0.6,14.9,16.56,-1.87,-2.65,2.82,0
1952-01-04,6.22,1.56,2.1,9.0,97.13,1.5,94.88,98.66,15.74,0.26,15.29,16.06,-1.23,-2.67,-0.52,0
1952-01-05,0.78,0.4,0.1,1.5,94.35,0.84,93.15,95.39,17.27,0.24,16.86,17.67,-3.05,-4.47,-0.72,0
1952-01-06,0.01,0.03,0.0,0.1,89.76,0.32,89.35,90.16,31.8,1.94,29.14,34.97,-1.57,-6.37,0.25,0
1952-01-07,1.81,0.31,0.8,2.5,98.17,1.56,95.6,99.84,11.38,1.93,8.9,14.23,0.43,-1.5,0.85,0
1952-01-08,1.25,0.88,0.4,3.9,98.1,1.63,95.28,99.76,9.76,0.72,8.77,11.14,0.25,-0.55,1.25,0
1952-01-09,15.63,2.38,10.9,19.9,94.8,1.73,92.12,96.87,15.22,0.53,14.66,16.31,-0.77,-1.58,1.43,0
1952-01-10,33.94,4.0,26.8,40.9,95.77,1.59,93.39,97.58,17.38,0.66,16.54,18.06,-1.17,-3.28,-0.15,0
1952-01-11,12.75,1.72,7.4,15.1,93.21,1.96,90.17,95.34,12.55,0.8,11.45,13.67,0.1,-2.1,3.18,0
1952-01-12,8.14,2.24,4.5,14.6,95.95,1.21,94.22,97.43,16.84,0.65,16.3,18.23,-1.93,-2.57,-1.37,0
1952-01-13,3.98,2.41,0.2,9.4,88.94,0.84,87.68,90.12,50.41,3.55,44.88,54.86,-2.4,-4.83,-1.15,0
1952-01-14,2.36,1.39,0.1,5.4,94.59,1.17,92.88,96.12,16.76,0.48,16.15,17.52,-0.4,-3.38,0.45,0
1952-01-15,4.92,1.38,2.6,6.9,93.73,1.91,90.79,95.95,13.43,0.45,12.74,13.95,1.77,-0.42,3.05,0
1952-01-16,3.52,1.13,1.2,6.2,89.43,1.69,87.16,91.67,17.72,0.63,17.08,18.57,-0.32,-2.03,3.4,0
1952-01-17,5.33,1.24,2.6,7.3,94.89,2.24,91.43,97.27,20.16,0.79,19.05,21.33,-1.88,-3.77,0.27,0
1952-01-18,6.77,1.63,3.5,10.9,91.19,1.7,88.48,93.06,20.1,0.94,19.03,21.46,-2.52,-3.27,-1.9,0
1952-01-19,3.86,2.7,0.4,9.6,94.8,0.91,93.38,95.95,21.81,0.51,20.81,22.51,-3.28,-3.95,-2.1,0
1952-01-20,13.49,4.99,6.2,25.4,88.95,0.75,87.98,90.19,31.86,2.94,27.24,36.35,-3.87,-5.98,-2.13,0
1952-01-21,2.35,2.1,0.0,7.8,95.55,0.33,95.02,96.1,18.67,0.11,18.49,18.84,-2.28,-3.6,-1.45,0
1952-01-22,0.02,0.05,0.0,0.2,96.34,0.5,95.39,96.92,20.55,1.7,18.08,23.02,-4.92,-6.12,-2.48,0
1952-01-23,0.0,0.0,0.0,0.0,95.37,1.06,93.64,96.65,21.37,0.43,20.78,21.99,-5.67,-7.35,-4.68,0
1952-01-24,0.0,0.0,0.0,0.0,92.68,0.54,91.81,93.35,22.86,1.49,21.03,25.34,-6.7,-7.8,-5.02,0
1952-01-25,0.0,0.0,0.0,0.0,89.54,1.47,87.06,91.66,21.32,1.34,19.92,23.87,-7.67,-8.68,-6.63,0
1952-01-26,0.12,0.22,0.0,0.9,93.1,1.74,90.38,95.02,24.07,1.22,22.0,25.71,-5.92,-8.88,-4.97,0
1952-01-27,6.13,1.57,2.5,9.0,94.02,1.63,91.62,95.75,24.09,0.16,23.9,24.35,-5.92,-9.0,-5.08,0
1952-01-28,3.94,0.71,2.1,5.0,90.24,1.53,87.81,92.16,21.18,2.61,17.72,25.21,-7.12,-8.62,-3.77,0
1952-01-29,0.6,0.29,0.0,0.9,93.01,1.73,90.38,95.05,20.77,1.4,19.27,22.98,-4.2,-9.05,-3.42,0
1952-01-30,0.38,0.16,0.0,0.8,94.33,2.1,91.1,96.56,20.16,1.56,17.83,22.24,-2.27,-3.95,-1.97,0
1952-01-31,12.95,5.57,4.3,29.2,94.84,1.84,91.88,96.87,25.66,0.45,25.08,26.24,-2.17,-5.73,-0.65,0
1952-02-01,7.95,0.78,6.2,10.2,92.09,2.28,88.72,94.62,25.53,1.78,23.22,27.87,-2.67,-3.58,-0.87,0
