time,tas_mean,tas_stdev,tas_min,tas_max
2009-05-28 12:00:00,12.26087,0.7382347,10.0,12.9
2009-05-29 12:00:00,12.634783,0.63287383,10.7,13.3
2009-05-30 12:00:00,12.678261,0.6043009,11.0,13.4
2009-05-31 12:00:00,15.134783,0.6033304,13.5,15.9
2009-06-01 12:00:00,16.58261,0.4612386,15.6,17.3
2009-06-02 12:00:00,15.847826,0.20614386,15.2,16.1
2009-06-03 12:00:00,10.691304,0.69464606,8.5,11.3
2009-06-04 12:00:00,9.086957,0.7320634,6.7,9.7
2009-06-05 12:00:00,8.578261,0.74656105,6.3,9.3
2009-06-06 12:00:00,8.360869,0.51392704,6.9,8.9
2009-06-07 12:00:00,10.995652,0.51116097,9.4,11.4
2009-06-08 12:00:00,13.052174,0.57700086,11.2,13.5
2009-06-09 12:00:00,14.969565,0.46385416,13.5,15.5
2009-06-10 12:00:00,15.560869,0.7579946,13.1,16.2
2009-06-11 12:00:00,12.508696,0.6915093,10.3,13.1
2009-06-12 12:00:00,10.908695,0.69589674,8.7,11.5
2009-06-13 12:00:00,12.265218,0.51212144,10.7,12.9
2009-06-14 12:00:00,15.226087,0.35900506,14.1,15.7
2009-06-15 12:00:00,14.695652,0.43984002,13.3,15.1
2009-06-16 12:00:00,12.756522,0.48078388,11.2,13.1
2009-06-17 12:00:00,14.430435,0.4205947,13.0,14.8
2009-06-18 12:00:00,17.67826,0.5763126,15.8,18.1
2009-06-19 12:00:00,14.356522,0.6212373,12.4,14.9
2009-06-20 12:00:00,12.2,0.7277123,10.0,13.0
2009-06-21 12:00:00,11.5,0.5524648,9.8,12.0
2009-06-22 12:00:00,13.156522,0.61064905,11.6,14.0
2009-06-23 12:00:00,15.626087,0.63053966,14.0,16.3
2009-06-24 12:00:00,17.52174,0.5679532,15.9,18.1
2009-06-25 12:00:00,15.286957,0.36748776,14.1,15.6
2009-06-26 12:00:00,18.004349,0.4328653,16.7,18.4
2009-06-27 12:00:00,17.169565,0.58117944,15.4,17.7
2009-06-28 12:00:00,17.673912,0.43660456,16.2,18.0
2009-06-29 12:00:00,19.530436,0.4437338,18.2,20.0
2009-06-30 12:00:00,20.995651,0.45442587,19.8,21.6
2009-07-01 12:00:00,21.295652,0.48317623,19.9,21.9
2009-07-02 12:00:00,22.191305,0.48893243,20.9,22.8
2009-07-03 12:00:00,22.508696,0.6665374,20.6,23.3
2009-07-04 12:00:00,20.456522,0.619134,18.6,21.1
2009-07-05 12:00:00,19.221739,0.4596375,17.8,19.7
2009-07-06 12:00:00,17.82174,0.57781935,16.1,18.4
2009-07-07 12:00:00,17.121738,0.8303778,14.5,17.8
2009-07-08 12:00:00,14.604348,0.7641297,12.2,15.3
2009-07-09 12:00:00,13.908695,0.7204545,11.6,14.5
2009-07-10 12:00:00,12.343478,0.7335595,10.0,13.0
2009-07-11 12:00:00,12.182609,0.6161961,10.2,12.7
2009-07-12 12:00:00,15.973913,0.5681528,14.1,16.5
2009-07-13 12:00:00,17.830435,0.58935094,15.9,18.4
2009-07-14 12:00:00,20.213043,0.6067049,18.5,21.0
2009-07-15 12:00:00,21.852175,0.70517915,19.7,22.6
2009-07-16 12:00:00,20.556522,0.5918476,18.8,21.3
2009-07-17 12:00:00,20.273912,0.51178914,18.9,21.0
2009-07-18 12:00:00,15.7,0.77515787,13.4,16.5
2009-07-19 12:00:00,15.208695,0.75406903,12.8,15.9
2009-07-20 12:00:00,15.569565,0.7947845,13.0,16.2
2009-07-21 12:00:00,19.73913,0.7539689,17.3,20.3
2009-07-22 12:00:00,20.721739,0.59924364,18.8,21.3
2009-07-23 12:00:00,20.643478,0.6013217,18.7,21.1
2009-07-24 12:00:00,17.047827,0.73831147,14.6,17.5
2009-07-25 12:00:00,14.965218,0.70563495,12.7,15.5
2009-07-26 12:00:00,16.943478,0.687039,14.7,17.4
2009-07-27 12:00:00,21.734783,0.77437705,19.3,22.4
2009-07-28 12:00:00,17.673914,0.69232905,15.5,18.3
2009-07-29 12:00:00,19.2,0.5266796,17.8,20.0
2009-07-30 12:00:00,19.1,0.6896755,16.9,19.6
2009-07-31 12:00:00,15.195652,0.5797139,13.4,15.8
2009-08-01 12:00:00,18.026087,0.39366436,17.1,18.7
2009-08-02 12:00:00,19.213043,0.41734612,18.3,19.9
2009-08-03 12:00:00,16.32174,0.70214367,14.2,17.1
2009-08-04 12:00:00,16.465218,0.49922425,15.1,17.1
2009-08-05 12:00:00,18.404348,0.47683573,17.0,18.9
2009-08-06 12:00:00,20.782608,0.45267537,19.4,21.3
2009-08-07 12:00:00,21.782608,0.3678992,20.9,22.4
2009-08-08 12:00:00,19.717392,0.49224615,18.7,20.5
2009-08-09 12:00:00,19.191305,0.47173414,17.9,19.8
2009-08-10 12:00:00,19.2,0.46438384,18.0,19.9
2009-08-11 12:00:00,17.565218,0.63080937,15.6,18.1
2009-08-12 12:00:00,17.530436,0.67012954,15.3,18.1
2009-08-13 12:00:00,16.726088,0.7170092,14.5,17.4
2009-08-14 12:00:00,15.573913,0.55184853,13.8,16.1
2009-08-15 12:00:00,19.943478,0.647286,18.0,20.7
2009-08-16 12:00:00,22.634783,0.51381654,21.0,23.3
2009-08-17 12:00:00,19.873913,0.52768344,18.1,20.3
2009-08-18 12:00:00,17.34348,0.5859412,15.4,17.9
2009-08-19 12:00:00,20.586956,0.461853,19.4,21.3
2009-08-20 12:00:00,26.143478,0.6378128,24.2,26.9
2009-08-21 12:00:00,17.06087,0.5305773,15.4,17.6
2009-08-22 12:00:00,15.482609,0.6183092,13.7,16.3
2009-08-23 12:00:00,17.108696,0.5508201,15.5,17.8
2009-08-24 12:00:00,19.786957,0.5236198,18.2,20.3
2009-08-25 12:00:00,18.778261,0.31616807,18.2,19.3
2009-08-26 12:00:00,18.095652,0.48586833,16.7,18.7
2009-08-27 12:00:00,21.304348,0.61395246,19.4,21.9
2009-08-28 12:00:00,19.904348,0.5645144,18.1,20.5
2009-08-29 12:00:00,14.021739,0.78461087,11.6,14.7
2009-08-30 12:00:00,13.221739,0.78239125,10.8,14.0
2009-08-31 12:00:00,16.865217,0.61545926,15.2,17.8
2009-09-01 12:00:00,21.808695,0.48266745,20.4,22.4
2009-09-02 12:00:00,17.108696,0.553183,15.4,17.7
2009-09-03 12:00:00,16.147827,0.7167983,13.8,16.7
2009-09-04 12:00:00,13.965218,0.7904916,11.6,14.8
2009-09-05 12:00:00,12.447826,0.7323991,10.2,13.2
2009-09-06 12:00:00,12.439131,0.68508285,10.4,13.2
2009-09-07 12:00:00,15.182609,0.6294596,13.3,16.0
2009-09-08 12:00:00,18.017391,0.5730561,16.9,19.0
2009-09-09 12:00:00,18.526087,0.5210503,17.8,19.5
2009-09-10 12:00:00,15.565217,0.56615305,13.8,16.1
2009-09-11 12:00:00,13.586957,0.41525713,12.3,14.0
2009-09-12 12:00:00,13.826087,0.5987069,12.0,14.4
2009-09-13 12:00:00,11.826087,0.6809312,9.8,12.5
2009-09-14 12:00:00,12.313044,0.732657,10.3,13.2
2009-09-15 12:00:00,14.052174,0.5999053,12.3,14.7
2009-09-16 12:00:00,15.421739,0.4845048,13.9,15.9
2009-09-17 12:00:00,12.617392,0.26808855,11.7,12.8
2009-09-18 12:00:00,12.873913,0.16209877,12.7,13.3
2009-09-19 12:00:00,15.091305,0.19762295,14.8,15.5
2009-09-20 12:00:00,16.904348,0.30994833,16.1,17.4
2009-09-21 12:00:00,14.678261,0.34635556,13.5,15.0
2009-09-22 12:00:00,15.060869,0.40511858,13.9,15.6
2009-09-23 12:00:00,15.534782,0.6076387,13.6,16.1
2009-09-24 12:00:00,13.782609,0.7178785,11.6,14.6
2009-09-25 12:00:00,12.586957,0.5885164,10.8,13.2
2009-09-26 12:00:00,12.647826,0.43923804,11.5,13.3
2009-09-27 12:00:00,12.586957,0.29237324,12.2,13.1
2009-09-28 12:00:00,12.57826,0.572528,10.8,13.3
2009-09-29 12:00:00,13.856522,0.6106491,11.9,14.3
2009-09-30 12:00:00,12.256522,0.5724289,10.3,12.6
2009-10-01 12:00:00,11.26087,0.66118413,9.2,11.9
2009-10-02 12:00:00,8.134783,0.6597817,6.1,8.7
2009-10-03 12:00:00,11.152174,0.82402486,8.6,11.9
2009-10-04 12:00:00,11.630435,0.6649189,9.5,12.2
2009-10-05 12:00:00,9.178261,0.4995272,7.6,9.7
2009-10-06 12:00:00,13.126087,0.33907467,12.0,13.4
2009-10-07 12:00:00,18.352175,0.60711,16.3,18.8
2009-10-08 12:00:00,11.234782,0.1492262,10.7,11.4
2009-10-09 12:00:00,6.96087,0.3144894,6.0,7.4
2009-10-10 12:00:00,8.856522,0.14088556,8.5,9.0
2009-10-11 12:00:00,10.213043,0.58703697,8.3,10.7
2009-10-12 12:00:00,7.169565,0.6590077,5.2,7.8
2009-10-13 12:00:00,5.1,0.5266795,3.4,5.5
2009-10-14 12:00:00,2.7434783,0.54837793,1.0,3.2
2009-10-15 12:00:00,3.269565,0.72916555,1.1,4.0
2009-10-16 12:00:00,5.1434784,0.7137324,3.0,5.8
2009-10-17 12:00:00,5.1608696,0.7038646,3.0,5.8
2009-10-18 12:00:00,4.0478263,0.5298643,2.5,4.6
2009-10-19 12:00:00,3.5608695,0.6505778,2.1,4.7
2009-10-20 12:00:00,3.095652,0.40376303,2.5,3.9
2009-10-21 12:00:00,2.8652174,0.3278503,2.3,3.4
2009-10-22 12:00:00,3.8521738,0.20188153,3.6,4.4
2009-10-23 12:00:00,6.652174,0.21843232,6.0,6.8
2009-10-24 12:00:00,7.8913045,0.4735739,6.4,8.3
2009-10-25 12:00:00,11.42174,0.6782051,9.3,12.1
2009-10-26 12:00:00,10.526087,0.6942105,8.4,11.2
2009-10-27 12:00:00,10.147826,0.5732209,8.4,10.7
2009-10-28 12:00:00,9.869565,0.6075144,7.9,10.5
2009-10-29 12:00:00,9.417392,0.440999,8.1,9.9
2009-10-30 12:00:00,6.6130433,0.43867818,5.3,7.0
2009-10-31 12:00:00,2.4478261,0.26353708,1.9,2.8
2009-11-01 12:00:00,7.1434784,0.48617953,5.6,7.6
2009-11-02 12:00:00,8.586957,0.5302209,6.9,9.1
2009-11-03 12:00:00,7.0608697,0.6683784,5.0,7.6
2009-11-04 12:00:00,6.7608695,0.5746372,4.9,7.1
2009-11-05 12:00:00,7.517391,0.734049,5.3,8.2
2009-11-06 12:00:00,8.0,0.7436689,5.8,8.8
2009-11-07 12:00:00,7.0,0.762148,4.6,7.7
2009-11-08 12:00:00,6.03913,0.42807874,4.6,6.4
2009-11-09 12:00:00,4.773913,0.51686126,3.2,5.3
2009-11-10 12:00:00,4.526087,0.6059254,2.7,5.1
2009-11-11 12:00:00,6.3391304,0.74526864,4.1,7.0
2009-11-12 12:00:00,5.647826,0.6539974,3.7,6.4
2009-11-13 12:00:00,10.16087,0.5969045,8.2,10.7
2009-11-14 12:00:00,12.165217,0.7280759,10.0,12.9
2009-11-15 12:00:00,10.043478,0.6638662,8.0,10.8
2009-11-16 12:00:00,9.130435,0.51620245,7.6,9.7
2009-11-17 12:00:00,10.195652,0.6629829,8.2,10.8
2009-11-18 12:00:00,9.443479,0.82926166,7.0,10.3
2009-11-19 12:00:00,10.086956,0.7963528,7.7,10.9
2009-11-20 12:00:00,12.643478,0.6247269,10.9,13.5
2009-11-21 12:00:00,12.347826,0.78456277,10.0,13.1
2009-11-22 12:00:00,11.630435,0.6010389,9.7,12.2
2009-11-23 12:00:00,8.869565,0.68805635,6.8,9.5
2009-11-24 12:00:00,9.947826,0.7586427,7.6,10.6
2009-11-25 12:00:00,11.473913,0.74845785,9.2,12.2
2009-11-26 12:00:00,8.617392,0.78886396,6.2,9.3
2009-11-27 12:00:00,7.473913,0.6783723,5.3,8.0
2009-11-28 12:00:00,7.3173914,0.69385636,5.1,7.9
2009-11-29 12:00:00,9.713043,0.6986349,7.6,10.4
2009-11-30 12:00:00,5.556522,0.5379721,4.0,6.2
2009-12-01 12:00:00,3.4565217,0.517373,1.8,3.9
2009-12-02 12:00:00,1.3695652,0.49116966,-0.0,1.9
2009-12-03 12:00:00,6.495652,0.69123596,4.3,7.1
2009-12-04 12:00:00,4.6130433,0.6942649,2.5,5.2
2009-12-05 12:00:00,3.2869565,0.7182735,1.0,4.0
2009-12-06 12:00:00,8.152174,0.5911445,6.2,8.7
2009-12-07 12:00:00,6.130435,0.5981382,4.3,6.7
2009-12-08 12:00:00,6.1826086,0.5010009,4.6,6.6
2009-12-09 12:00:00,5.252174,0.5777539,3.4,5.8
2009-12-10 12:00:00,6.3956523,0.5774594,4.5,6.8
2009-12-11 12:00:00,3.173913,0.6979581,1.0,3.8
2009-12-12 12:00:00,1.7434783,0.5355421,0.1,2.2
2009-12-13 12:00:00,-1.1913043,0.82668173,-3.7,-0.4
2009-12-14 12:00:00,-2.8043478,0.647724,-4.6,-2.1
2009-12-15 12:00:00,-1.9782609,0.65869206,-4.0,-1.4
2009-12-16 12:00:00,-3.221739,0.64265513,-5.2,-2.6
2009-12-17 12:00:00,-5.4521737,0.7149762,-7.1,-4.3
2009-12-18 12:00:00,-9.043478,0.6710317,-11.2,-8.5
2009-12-19 12:00:00,-15.243478,0.4332145,-16.6,-14.8
2009-12-20 12:00:00,-9.847826,0.64999634,-11.8,-9.0
2009-12-21 12:00:00,-2.047826,0.6212677,-4.0,-1.4
2009-12-22 12:00:00,1.9043478,0.40698066,0.6,2.3
2009-12-23 12:00:00,0.5217391,0.4745309,-1.1,0.9
2009-12-24 12:00:00,-0.93043476,0.1730413,-1.1,-0.5
2009-12-25 12:00:00,2.9695652,0.17304127,2.4,3.1
2009-12-26 12:00:00,2.8565218,0.8080175,0.5,3.7
2009-12-27 12:00:00,1.826087,0.7164025,-0.3,2.7
2009-12-28 12:00:00,1.447826,0.67041165,-0.6,2.1
2009-12-29 12:00:00,-2.021739,0.28123412,-2.6,-1.6
2009-12-30 12:00:00,-0.06956522,0.25441286,-0.4,0.6
2009-12-31 12:00:00,-1.6,0.33492377,-2.7,-1.3
2010-01-01 12:00:00,-2.9826086,0.64109427,-5.1,-2.6
2010-01-02 12:00:00,-4.0391307,0.50107634,-5.6,-3.7
2010-01-03 12:00:00,-4.365217,0.3115302,-5.3,-4.0
2010-01-04 12:00:00,-6.3130436,0.6936384,-8.4,-5.7
2010-01-05 12:00:00,-6.826087,0.6353482,-8.3,-6.0
2010-01-06 12:00:00,-10.426087,0.11875224,-10.6,-10.2
2010-01-07 12:00:00,-6.4,0.4809411,-7.5,-5.8
2010-01-08 12:00:00,-6.1608696,0.45179752,-7.6,-5.8
2010-01-09 12:00:00,-3.7130435,0.75198543,-5.9,-2.9
2010-01-10 12:00:00,-3.7391305,0.689511,-5.8,-3.1
2010-01-11 12:00:00,-4.878261,0.6078876,-6.7,-4.3
2010-01-12 12:00:00,-6.352174,0.29908493,-7.0,-5.9
2010-01-13 12:00:00,-5.230435,0.33157697,-5.9,-4.6
2010-01-14 12:00:00,-2.7304347,0.3883463,-3.5,-2.2
2010-01-15 12:00:00,-1.6043478,0.51539624,-3.2,-1.2
2010-01-16 12:00:00,-2.1695652,0.48582944,-3.6,-1.7
2010-01-17 12:00:00,0.79130435,0.39663044,-0.5,1.2
2010-01-18 12:00:00,2.6130435,0.49982986,0.9,2.9
2010-01-19 12:00:00,1.8869566,0.42966554,0.6,2.3
2010-01-20 12:00:00,0.19130436,0.23940696,-0.4,0.4
2010-01-21 12:00:00,-4.304348,0.4685577,-5.4,-3.7
2010-01-22 12:00:00,-6.573913,0.6066426,-8.6,-6.1
2010-01-23 12:00:00,-6.2782607,0.75869256,-8.7,-5.6
2010-01-24 12:00:00,-7.0086956,0.48715058,-7.9,-6.1
2010-01-25 12:00:00,-7.9695654,0.27415448,-8.5,-7.5
2010-01-26 12:00:00,-11.817391,0.39962173,-12.3,-10.5
2010-01-27 12:00:00,-7.6826086,0.5027336,-9.1,-7.0
2010-01-28 12:00:00,0.526087,0.73792744,-1.7,1.2
2010-01-29 12:00:00,0.08695652,0.55896205,-1.7,0.6
2010-01-30 12:00:00,-3.0521739,0.57246196,-4.9,-2.6
2010-01-31 12:00:00,-2.3521738,0.7812306,-4.7,-1.6
2010-02-01 12:00:00,-1.2565217,0.70453566,-3.4,-0.6
2010-02-02 12:00:00,-1.6347827,0.6630684,-3.8,-1.0
2010-02-03 12:00:00,0.29565218,0.64097637,-1.7,0.9
2010-02-04 12:00:00,1.4086957,0.53317183,-0.3,1.9
2010-02-05 12:00:00,-0.5782609,0.2244927,-0.9,-0.0
2010-02-06 12:00:00,-0.2,0.28892606,-1.1,0.1
2010-02-07 12:00:00,-3.652174,0.26681626,-4.1,-3.2
2010-02-08 12:00:00,-6.0086956,0.7928556,-8.5,-5.4
2010-02-09 12:00:00,-6.826087,0.65555656,-8.6,-6.1
2010-02-10 12:00:00,-6.5913043,0.55318284,-8.4,-6.2
2010-02-11 12:00:00,-4.2869563,0.75774515,-6.5,-3.5
2010-02-12 12:00:00,-3.6608696,0.55068266,-5.4,-3.2
2010-02-13 12:00:00,-4.8391304,0.6709754,-6.9,-4.2
2010-02-14 12:00:00,-7.052174,0.5484124,-8.3,-6.3
2010-02-15 12:00:00,-6.269565,0.16268079,-6.6,-6.0
2010-02-16 12:00:00,-4.3347826,0.653824,-6.2,-3.6
2010-02-17 12:00:00,-5.4652176,0.13057955,-5.7,-5.2
2010-02-18 12:00:00,2.2565217,0.41996488,0.9,2.6
2010-02-19 12:00:00,3.626087,0.66149855,1.6,4.3
2010-02-20 12:00:00,0.9521739,0.72283834,-1.2,1.8
2010-02-21 12:00:00,0.2652174,0.6591224,-1.8,0.7
2010-02-22 12:00:00,3.904348,0.5804633,2.0,4.5
2010-02-23 12:00:00,2.4913044,0.23758392,1.7,2.7
2010-02-24 12:00:00,3.2043478,0.36052892,2.2,3.7
2010-02-25 12:00:00,6.6260867,0.69232905,4.5,7.3
2010-02-26 12:00:00,6.7782607,0.77457225,4.3,7.4
2010-02-27 12:00:00,5.647826,0.8171369,3.1,6.4
2010-02-28 12:00:00,7.4173913,0.6098127,5.4,7.9
2010-03-01 12:00:00,3.4956522,0.73631173,1.1,4.0
2010-03-02 12:00:00,1.9173913,0.6994732,-0.3,2.5
2010-03-03 12:00:00,1.2434783,0.7112916,-0.9,2.0
2010-03-04 12:00:00,-1.326087,0.6621555,-3.3,-0.7
2010-03-05 12:00:00,-1.9391304,0.7197458,-4.2,-1.3
2010-03-06 12:00:00,-3.1217391,0.54848135,-4.9,-2.7
2010-03-07 12:00:00,-6.6043477,0.38047826,-7.2,-5.9
2010-03-08 12:00:00,-2.9956522,0.7942611,-5.3,-2.1
2010-03-09 12:00:00,-4.6043477,0.48854557,-5.8,-3.9
2010-03-10 12:00:00,-2.3304348,0.2999055,-3.1,-1.9
2010-03-11 12:00:00,-3.247826,0.2716609,-4.0,-2.9
2010-03-12 12:00:00,1.8521739,0.74709266,-0.4,2.6
2010-03-13 12:00:00,2.7086957,0.763808,0.4,3.5
2010-03-14 12:00:00,3.326087,0.7218439,1.1,4.0
2010-03-15 12:00:00,2.2173913,0.69134533,-0.0,2.8
2010-03-16 12:00:00,2.2260869,0.65289813,0.1,2.6
2010-03-17 12:00:00,6.852174,0.8234971,4.2,7.5
2010-03-18 12:00:00,9.734782,0.90246457,6.9,10.6
2010-03-19 12:00:00,12.026087,0.82631576,9.4,12.7
2010-03-20 12:00:00,12.504348,0.84672165,9.8,13.3
2010-03-21 12:00:00,9.469565,0.63754606,7.4,10.0
2010-03-22 12:00:00,6.3608694,0.5427299,4.8,7.1
2010-03-23 12:00:00,7.830435,0.6949726,5.7,8.6
2010-03-24 12:00:00,8.930435,0.37928396,8.3,9.6
2010-03-25 12:00:00,13.504348,0.4894346,12.3,14.2
2010-03-26 12:00:00,11.969565,0.634127,10.1,12.6
2010-03-27 12:00:00,7.869565,0.80941993,5.4,8.6
2010-03-28 12:00:00,7.7826085,0.79326075,5.3,8.4
2010-03-29 12:00:00,7.026087,0.5965243,5.1,7.5
2010-03-30 12:00:00,10.543478,0.4168474,9.3,10.9
2010-03-31 12:00:00,7.8130436,0.89748657,5.1,8.7
2010-04-01 12:00:00,4.7956524,0.8206457,2.2,5.5
2010-04-02 12:00:00,5.617391,0.83074206,3.1,6.5
2010-04-03 12:00:00,8.491304,0.7377481,6.1,9.1
2010-04-04 12:00:00,8.173913,0.81144935,5.7,8.9
2010-04-05 12:00:00,6.9652176,0.84883994,4.3,7.7
2010-04-06 12:00:00,9.417392,0.7044284,7.2,10.1
2010-04-07 12:00:00,10.23913,0.40404382,9.2,10.7
2010-04-08 12:00:00,9.217391,0.20778781,8.7,9.5
2010-04-09 12:00:00,7.4695654,0.5286856,5.8,8.0
2010-04-10 12:00:00,5.8739133,0.6751601,3.9,6.6
2010-04-11 12:00:00,5.169565,0.8174375,2.7,5.9
2010-04-12 12:00:00,5.96087,0.80365425,3.7,6.8
2010-04-13 12:00:00,7.647826,0.3610005,6.6,8.0
2010-04-14 12:00:00,7.0695653,0.6382277,5.2,7.7
2010-04-15 12:00:00,7.5869565,0.5651505,6.0,8.2
2010-04-16 12:00:00,5.9,0.6769497,3.8,6.5
2010-04-17 12:00:00,7.226087,0.44742483,5.9,7.8
2010-04-18 12:00:00,11.060869,0.3280232,10.3,11.6
2010-04-19 12:00:00,7.2565217,0.2901665,6.4,7.6
2010-04-20 12:00:00,7.5,0.4107258,6.2,7.8
2010-04-21 12:00:00,5.2434783,0.72341347,2.9,5.9
2010-04-22 12:00:00,5.0130434,0.59366536,3.2,5.7
2010-04-23 12:00:00,6.3739133,0.2657514,5.6,6.7
2010-04-24 12:00:00,9.869565,0.1679409,9.3,10.1
2010-04-25 12:00:00,14.382608,0.20568478,13.8,14.7
2010-04-26 12:00:00,12.256522,0.6013218,10.3,12.7
2010-04-27 12:00:00,11.247827,0.65399754,9.2,11.9
2010-04-28 12:00:00,13.378261,0.5679533,11.7,14.1
2010-04-29 12:00:00,18.621738,0.65803176,16.5,19.1
2010-04-30 12:00:00,16.169565,0.5713712,14.3,16.7
2010-05-01 12:00:00,11.66087,0.57840794,9.8,12.1
2010-05-02 12:00:00,9.721739,0.3635052,8.5,9.9
2010-05-03 12:00:00,9.852174,0.3932801,8.5,10.1
2010-05-04 12:00:00,6.773913,0.53585964,5.0,7.2
2010-05-05 12:00:00,6.0869565,0.5318583,4.5,6.6
2010-05-06 12:00:00,5.2,0.56182927,3.5,5.7
2010-05-07 12:00:00,6.369565,0.53846383,4.7,6.9
2010-05-08 12:00:00,8.586956,0.60742104,6.6,9.0
2010-05-09 12:00:00,10.378261,0.5364589,8.6,10.8
2010-05-10 12:00:00,7.778261,0.41279164,6.3,8.0
2010-05-11 12:00:00,9.165217,0.5909525,7.1,9.5
2010-05-12 12:00:00,8.691304,0.6121332,6.7,9.2
2010-05-13 12:00:00,7.073913,0.6353482,5.1,7.6
2010-05-14 12:00:00,7.452174,0.7258396,5.3,8.1
2010-05-15 12:00:00,5.9347825,0.59680945,4.0,6.5
2010-05-16 12:00:00,9.591305,0.71924657,7.5,10.4
2010-05-17 12:00:00,9.595652,0.6656009,7.7,10.4
2010-05-18 12:00:00,8.786957,0.6628689,6.7,9.3
2010-05-19 12:00:00,8.5,0.7372098,6.5,9.3
2010-05-20 12:00:00,9.517391,0.51890534,8.3,10.2
2010-05-21 12:00:00,13.382608,0.55845445,11.8,14.1
2010-05-22 12:00:00,11.943479,0.13776508,11.7,12.2
2010-05-23 12:00:00,15.308696,0.15011008,14.8,15.5
2010-05-24 12:00:00,16.226088,0.4356079,14.7,16.6
2010-05-25 12:00:00,11.865217,0.3918836,10.5,12.3
2010-05-26 12:00:00,9.526087,0.30817467,8.5,9.9
2010-05-27 12:00:00,10.617392,0.46312007,9.2,11.1
2010-05-28 12:00:00,12.556521,0.5347295,10.8,13.0
2010-05-29 12:00:00,13.2,0.431378,11.8,13.6
2010-05-30 12:00:00,12.882608,0.64985096,10.7,13.4
2010-05-31 12:00:00,9.652174,0.6479866,7.7,10.3
2010-06-01 12:00:00,12.413043,0.6955163,10.3,13.0
2010-06-02 12:00:00,13.430435,0.5981381,11.6,13.9
2010-06-03 12:00:00,15.508696,0.49687105,14.1,16.0
2010-06-04 12:00:00,14.560869,0.3253615,13.5,14.9
2010-06-05 12:00:00,17.3,0.22067082,16.6,17.6
2010-06-06 12:00:00,20.334784,0.34085408,19.4,20.8
2010-06-07 12:00:00,16.143478,0.6337096,14.1,16.7
2010-06-08 12:00:00,17.97826,0.4933969,16.5,18.6
2010-06-09 12:00:00,21.230434,0.52455765,19.5,21.6
2010-06-10 12:00:00,20.32174,0.23766346,19.7,20.6
2010-06-11 12:00:00,20.386957,0.54875684,18.7,20.9
2010-06-12 12:00:00,13.686956,0.4580717,12.1,14.0
2010-06-13 12:00:00,11.373913,0.5780156,9.7,12.0
2010-06-14 12:00:00,13.543478,0.4518812,12.2,14.0
2010-06-15 12:00:00,13.07826,0.41802478,11.8,13.5
2010-06-16 12:00:00,14.056521,0.49679497,12.6,14.6
2010-06-17 12:00:00,15.317391,0.49751744,14.3,16.0
2010-06-18 12:00:00,13.191304,0.28879517,12.4,13.5
2010-06-19 12:00:00,10.934783,0.75734586,8.5,11.6
2010-06-20 12:00:00,11.669565,0.7612545,9.3,12.4
2010-06-21 12:00:00,11.352174,0.65731317,9.4,12.1
2010-06-22 12:00:00,13.326087,0.63397795,11.6,14.2
2010-06-23 12:00:00,15.534782,0.5960804,13.8,16.3
2010-06-24 12:00:00,18.126087,0.47201464,16.9,18.8
2010-06-25 12:00:00,17.873913,0.36738494,16.8,18.4
2010-06-26 12:00:00,16.069565,0.37582916,15.0,16.5
2010-06-27 12:00:00,18.443478,0.33339632,17.6,18.9
2010-06-28 12:00:00,20.434782,0.28530508,19.8,20.9
2010-06-29 12:00:00,21.856522,0.51060593,20.4,22.5
2010-06-30 12:00:00,20.286957,0.39705926,19.0,20.6
2010-07-01 12:00:00,20.930435,0.3249545,20.1,21.4
2010-07-02 12:00:00,24.504349,0.4813732,23.4,25.2
2010-07-03 12:00:00,25.334784,0.32652155,24.6,25.9
2010-07-04 12:00:00,21.008696,0.4652376,19.7,21.6
2010-07-05 12:00:00,19.886957,0.47849813,18.4,20.4
2010-07-06 12:00:00,15.552174,0.70641154,13.4,16.2
2010-07-07 12:00:00,17.208696,0.5656187,15.5,17.8
2010-07-08 12:00:00,22.57826,0.54129994,21.2,23.4
2010-07-09 12:00:00,25.352173,0.5055085,24.5,26.2
2010-07-10 12:00:00,27.42174,0.5003969,26.3,28.2
2010-07-11 12:00:00,25.969564,0.3972018,25.1,26.6
2010-07-12 12:00:00,25.726088,0.5066665,24.3,26.3
2010-07-13 12:00:00,22.165218,0.64377195,20.2,22.8
2010-07-14 12:00:00,24.73913,0.6204761,23.0,25.5
2010-07-15 12:00:00,20.586956,0.68289936,18.6,21.3
2010-07-16 12:00:00,22.16087,0.53465897,20.9,23.0
2010-07-17 12:00:00,19.230434,0.51956075,17.8,19.9
2010-07-18 12:00:00,17.356522,0.55546767,15.7,18.0
2010-07-19 12:00:00,19.391304,0.53317183,18.0,20.1
2010-07-20 12:00:00,21.6,0.4128376,20.5,22.2
2010-07-21 12:00:00,24.152174,0.4020272,23.3,24.8
2010-07-22 12:00:00,20.378262,0.3463555,19.4,20.9
2010-07-23 12:00:00,17.539131,0.43910876,16.2,17.9
2010-07-24 12:00:00,15.595653,0.6188898,13.7,16.2
2010-07-25 12:00:00,14.804348,0.66363835,13.0,15.6
2010-07-26 12:00:00,15.408695,0.50897425,13.9,15.9
2010-07-27 12:00:00,17.252174,0.73476964,15.1,18.1
2010-07-28 12:00:00,16.378262,0.6206283,14.5,17.1
2010-07-29 12:00:00,14.586957,0.58406705,12.9,15.2
