time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1952-03-07 12:00:00,-0.18333334,0.8820746,-1.2,1.1
1952-03-08 12:00:00,-0.85,0.9742518,-1.9,0.7
1952-03-09 12:00:00,3.9166667,0.99400985,2.9,5.5
1952-03-10 12:00:00,4.4333334,0.37712365,4.0,5.0
1952-03-11 12:00:00,2.1666667,0.63157654,1.4,3.1
1952-03-12 12:00:00,1.2166667,0.8473816,0.2,2.5
1952-03-13 12:00:00,0.050000004,0.7342797,-0.8,1.2
1952-03-14 12:00:00,-0.8666667,0.9706813,-1.9,0.7
1952-03-15 12:00:00,3.2333333,0.6368324,2.5,4.2
1952-03-16 12:00:00,7.3,0.7234178,6.5,8.4
1952-03-17 12:00:00,8.0,0.7852813,7.1,9.2
1952-03-18 12:00:00,5.6,0.7164729,4.8,6.8
1952-03-19 12:00:00,6.666667,0.7803134,5.7,7.8
1952-03-20 12:00:00,3.2333333,0.60184896,2.6,4.2
1952-03-21 12:00:00,2.8166666,0.666875,2.0,3.8
1952-03-22 12:00:00,5.616667,0.6643709,4.9,6.7
1952-03-23 12:00:00,3.7666667,0.83599573,2.7,5.0
1952-03-24 12:00:00,3.0833333,0.59278065,2.4,4.0
1952-03-25 12:00:00,1.15,0.74105775,0.3,2.3
1952-03-26 12:00:00,-0.28333333,0.6121456,-1.0,0.6
1952-03-27 12:00:00,-1.3333334,0.57927155,-2.1,-0.4
1952-03-28 12:00:00,-2.4,0.94516313,-3.6,-1.0
1952-03-29 12:00:00,-4.616667,0.883962,-5.7,-3.3
1952-03-30 12:00:00,-0.93333334,0.49216077,-1.6,-0.1
1952-03-31 12:00:00,3.5,0.7371114,2.6,4.7
1952-04-01 12:00:00,-0.81666666,0.47404876,-1.5,-0.1
1952-04-02 12:00:00,1.0166667,0.74703115,0.1,2.1
1952-04-03 12:00:00,1.4499999,0.76321685,0.5,2.6
1952-04-04 12:00:00,3.8333333,0.71569705,3.0,4.9
1952-04-05 12:00:00,3.8500001,0.95175284,2.8,5.3
1952-04-06 12:00:00,7.483333,0.90261954,6.5,8.9
1952-04-07 12:00:00,8.8,0.9933109,7.7,10.3
1952-04-08 12:00:00,13.75,1.0563303,12.4,15.3
1952-04-09 12:00:00,16.766666,0.88065666,15.8,18.2
1952-04-10 12:00:00,18.783333,1.0286179,17.2,20.3
1952-04-11 12:00:00,21.733334,0.8595865,20.5,23.0
1952-04-12 12:00:00,23.166666,0.6289321,22.3,24.0
1952-04-13 12:00:00,21.016666,0.7151145,20.0,21.9
1952-04-14 12:00:00,19.05,0.68980646,18.1,20.0
1952-04-15 12:00:00,19.516666,0.8314975,18.6,20.8
1952-04-16 12:00:00,18.866667,0.9551033,17.8,20.3
1952-04-17 12:00:00,17.283333,0.6938218,16.4,18.3
1952-04-18 12:00:00,18.966667,0.6046117,18.1,19.8
1952-04-19 12:00:00,19.050001,0.7610298,18.2,20.2
1952-04-20 12:00:00,18.566668,0.76303494,17.6,19.7
1952-04-21 12:00:00,14.45,0.9087538,13.4,15.8
1952-04-22 12:00:00,11.1,0.9327378,10.1,12.5
1952-04-23 12:00:00,13.55,0.6626966,12.8,14.6
1952-04-24 12:00:00,10.7,0.86409885,9.7,12.0
1952-04-25 12:00:00,10.3,0.69282037,9.4,11.2
1952-04-26 12:00:00,7.4666667,0.6944223,6.6,8.5
1952-04-27 12:00:00,8.3,0.9073773,7.1,9.6
1952-04-28 12:00:00,8.35,0.6800735,7.5,9.3
1952-04-29 12:00:00,11.816667,0.6817053,11.0,12.9
1952-04-30 12:00:00,18.5,0.8869421,17.4,19.8
1952-05-01 12:00:00,21.566668,0.8379866,20.6,22.8
1952-05-02 12:00:00,15.716667,1.0667968,14.5,17.4
1952-05-03 12:00:00,19.183332,0.78191376,18.3,20.3
1952-05-04 12:00:00,18.216667,0.7882824,17.3,19.4
1952-05-05 12:00:00,16.316666,0.8989191,15.3,17.7
1952-05-06 12:00:00,17.6,0.976388,16.5,19.1
1952-05-07 12:00:00,13.666667,0.66499794,12.9,14.7
1952-05-08 12:00:00,16.616667,0.874484,15.5,17.8
1952-05-09 12:00:00,15.933333,0.7845735,15.0,17.1
1952-05-10 12:00:00,15.633333,0.81377023,14.7,16.9
1952-05-11 12:00:00,19.15,0.8539125,18.2,20.5
1952-05-12 12:00:00,11.166667,0.36362383,10.7,11.7
1952-05-13 12:00:00,11.3,0.7852814,10.4,12.5
1952-05-14 12:00:00,12.15,0.763217,11.2,13.3
1952-05-15 12:00:00,12.783334,0.7104382,11.9,13.8
1952-05-16 12:00:00,12.316667,0.6890011,11.4,13.3
1952-05-17 12:00:00,12.166667,0.9910712,11.0,13.6
1952-05-18 12:00:00,15.016666,0.68657786,14.2,16.1
1952-05-19 12:00:00,11.066667,1.1556623,9.8,12.9
1952-05-20 12:00:00,8.483334,0.95988995,7.4,10.0
1952-05-21 12:00:00,11.266666,1.1367594,9.9,13.0
1952-05-22 12:00:00,11.966667,0.84393257,11.0,13.3
1952-05-23 12:00:00,14.766666,0.9213519,13.7,16.2
1952-05-24 12:00:00,10.516666,0.8473816,9.5,11.8
1952-05-25 12:00:00,9.05,0.7973914,8.1,10.2
1952-05-26 12:00:00,10.916667,0.9007715,9.9,12.3
1952-05-27 12:00:00,7.9833336,0.70336497,7.1,9.0
1952-05-28 12:00:00,8.85,0.81189084,7.9,10.1
1952-05-29 12:00:00,9.583334,0.98050445,8.5,11.1
1952-05-30 12:00:00,11.383333,0.93704635,10.3,12.8
1952-05-31 12:00:00,20.35,1.0078855,19.2,21.9
1952-06-01 12:00:00,17.133333,0.960324,16.1,18.6
1952-06-02 12:00:00,18.666668,0.92676246,17.6,20.0
1952-06-03 12:00:00,15.233334,0.8279829,14.3,16.5
1952-06-04 12:00:00,13.683333,0.8473816,12.7,15.0
1952-06-05 12:00:00,18.45,0.9673848,17.4,19.9
1952-06-06 12:00:00,21.566666,0.7888103,20.6,22.8
1952-06-07 12:00:00,12.583333,0.76467127,11.7,13.8
1952-06-08 12:00:00,12.766666,0.8557,11.8,14.1
1952-06-09 12:00:00,10.483334,0.72667426,9.6,11.6
1952-06-10 12:00:00,15.133333,0.90676475,14.1,16.5
1952-06-11 12:00:00,14.466667,0.76303494,13.5,15.6
1952-06-12 12:00:00,16.5,0.4654749,15.8,17.1
1952-06-13 12:00:00,23.15,0.6626967,22.4,24.2
1952-06-14 12:00:00,17.783333,0.7425557,16.9,18.9
1952-06-15 12:00:00,13.216666,0.68170536,12.3,14.2
1952-06-16 12:00:00,12.25,0.9535021,11.1,13.7
1952-06-17 12:00:00,18.616667,1.0122858,17.4,20.2
1952-06-18 12:00:00,20.716667,0.9529194,19.6,22.1
1952-06-19 12:00:00,14.116667,0.9441339,13.1,15.6
1952-06-20 12:00:00,15.15,0.8732126,14.2,16.5
1952-06-21 12:00:00,11.933333,1.0044346,10.8,13.5
1952-06-22 12:00:00,12.383333,1.0930336,11.2,14.1
1952-06-23 12:00:00,11.766666,0.8557,10.8,13.1
1952-06-24 12:00:00,10.4,0.9018498,9.3,11.7
1952-06-25 12:00:00,11.75,0.6994046,10.9,12.8
1952-06-26 12:00:00,13.333333,0.89193916,12.3,14.7
1952-06-27 12:00:00,17.516666,0.71976066,16.7,18.6
1952-06-28 12:00:00,20.533333,0.9357112,19.5,22.0
1952-06-29 12:00:00,23.766666,0.63157654,23.0,24.7
1952-06-30 12:00:00,25.316666,0.6914154,24.5,26.3
1952-07-01 12:00:00,26.516666,0.8668266,25.5,27.8
1952-07-02 12:00:00,30.616667,0.9598896,29.5,32.1
1952-07-03 12:00:00,26.95,0.7410578,26.1,28.1
1952-07-04 12:00:00,24.6,1.058301,23.3,26.2
1952-07-05 12:00:00,23.466667,1.0322574,22.2,25.0
1952-07-06 12:00:00,24.5,1.0923982,23.2,26.1
1952-07-07 12:00:00,25.233334,0.9826269,24.1,26.7
1952-07-08 12:00:00,27.316666,0.7357913,26.4,28.4
1952-07-09 12:00:00,20.216667,0.61214554,19.5,21.1
1952-07-10 12:00:00,19.616667,0.86682653,18.6,20.9
1952-07-11 12:00:00,23.85,0.7783531,22.9,25.0
1952-07-12 12:00:00,19.933334,0.6236094,19.1,20.8
1952-07-13 12:00:00,20.016666,0.9616248,18.9,21.4
1952-07-14 12:00:00,16.633333,0.83199877,15.6,17.9
1952-07-15 12:00:00,14.9,0.8103496,13.8,16.0
1952-07-16 12:00:00,15.116667,0.8473814,14.1,16.4
1952-07-17 12:00:00,14.816667,0.9719683,13.7,16.2
1952-07-18 12:00:00,12.166667,0.89193916,11.1,13.5
1952-07-19 12:00:00,12.066667,0.8299932,11.1,13.3
1952-07-20 12:00:00,16.016666,0.9099756,14.9,17.4
1952-07-21 12:00:00,18.45,0.75443137,17.3,19.5
1952-07-22 12:00:00,21.966667,0.67741346,21.1,23.0
1952-07-23 12:00:00,16.533333,0.88443303,15.5,17.8
1952-07-24 12:00:00,15.566667,0.9213515,14.5,17.0
1952-07-25 12:00:00,15.583333,0.74255586,14.7,16.7
1952-07-26 12:00:00,15.116667,0.9598902,14.0,16.6
1952-07-27 12:00:00,17.9,0.94339806,16.8,19.4
1952-07-28 12:00:00,13.716667,0.8314979,12.8,15.0
1952-07-29 12:00:00,14.633333,1.1085526,13.4,16.3
1952-07-30 12:00:00,16.2,0.8812871,15.2,17.5
1952-07-31 12:00:00,20.183334,0.95989,19.1,21.7
1952-08-01 12:00:00,23.3,0.83266675,22.3,24.5
1952-08-02 12:00:00,24.316666,1.0221161,23.2,25.9
1952-08-03 12:00:00,20.766666,0.7803135,19.8,21.9
1952-08-04 12:00:00,19.983334,0.85910124,19.0,21.3
1952-08-05 12:00:00,25.516666,0.88960016,24.5,26.9
1952-08-06 12:00:00,25.25,0.7274384,24.4,26.4
1952-08-07 12:00:00,21.883333,0.6643711,21.1,22.9
1952-08-08 12:00:00,19.766666,0.7824465,18.8,20.9
1952-08-09 12:00:00,22.8,0.94163007,21.8,24.3
1952-08-10 12:00:00,18.0,0.88506097,16.9,19.3
1952-08-11 12:00:00,18.933334,0.8653838,17.9,20.2
1952-08-12 12:00:00,28.233334,0.8711424,27.2,29.5
1952-08-13 12:00:00,24.966667,0.9339283,23.8,26.3
1952-08-14 12:00:00,20.75,0.6238325,19.8,21.6
1952-08-15 12:00:00,20.733334,0.9049247,19.6,22.0
1952-08-16 12:00:00,19.516666,0.7733406,18.6,20.7
1952-08-17 12:00:00,16.733334,0.8478732,15.8,18.0
1952-08-18 12:00:00,15.65,0.6291527,14.8,16.5
1952-08-19 12:00:00,16.433332,0.891939,15.4,17.8
1952-08-20 12:00:00,15.433333,0.90308136,14.3,16.7
1952-08-21 12:00:00,12.95,0.53774226,12.2,13.7
1952-08-22 12:00:00,11.666666,0.82999337,10.7,12.9
1952-08-23 12:00:00,16.383333,0.6309162,15.6,17.3
1952-08-24 12:00:00,15.25,0.7762089,14.4,16.4
1952-08-25 12:00:00,17.683332,0.7903939,16.8,18.9
1952-08-26 12:00:00,15.65,0.73880553,14.7,16.7
1952-08-27 12:00:00,16.4,0.9433979,15.3,17.8
1952-08-28 12:00:00,16.533333,0.7866949,15.6,17.7
1952-08-29 12:00:00,17.516666,0.73805326,16.6,18.7
1952-08-30 12:00:00,23.383333,0.6986096,22.6,24.4
1952-08-31 12:00:00,18.933334,0.43461353,18.4,19.6
1952-09-01 12:00:00,15.95,0.6970176,15.2,17.0
1952-09-02 12:00:00,14.7,0.97638804,13.6,16.2
1952-09-03 12:00:00,11.25,0.81189084,10.3,12.5
1952-09-04 12:00:00,12.25,0.65510803,11.5,13.2
1952-09-05 12:00:00,9.116667,0.9227072,8.1,10.5
1952-09-06 12:00:00,10.6,0.78528124,9.7,11.8
1952-09-07 12:00:00,12.616667,0.66185755,11.8,13.6
1952-09-08 12:00:00,11.966667,0.62893206,11.1,12.8
1952-09-09 12:00:00,9.933333,0.7363572,9.1,11.0
1952-09-10 12:00:00,10.666666,1.0338707,9.5,12.2
1952-09-11 12:00:00,12.833333,0.9104334,11.7,14.2
1952-09-12 12:00:00,10.25,0.7065174,9.4,11.3
1952-09-13 12:00:00,9.9,0.78528124,9.0,11.1
1952-09-14 12:00:00,12.666667,0.8219219,11.5,13.8
1952-09-15 12:00:00,12.95,1.0144783,11.6,14.4
1952-09-16 12:00:00,13.3,0.695222,12.4,14.3
1952-09-17 12:00:00,14.75,0.8902248,13.7,16.1
1952-09-18 12:00:00,8.583333,0.7289642,7.7,9.7
1952-09-19 12:00:00,6.75,0.8616844,5.8,8.1
1952-09-20 12:00:00,7.0666666,0.82999337,6.1,8.3
1952-09-21 12:00:00,8.216667,0.84738165,7.2,9.5
1952-09-22 12:00:00,7.5666666,0.8556997,6.6,8.9
1952-09-23 12:00:00,10.083333,0.70573056,9.3,11.2
1952-09-24 12:00:00,11.85,0.8902247,10.8,13.2
1952-09-25 12:00:00,10.733334,0.86538374,9.7,12.0
1952-09-26 12:00:00,8.4,0.934523,7.3,9.8
1952-09-27 12:00:00,8.316667,0.8414604,7.3,9.6
1952-09-28 12:00:00,7.2333336,0.82798284,6.3,8.5
1952-09-29 12:00:00,6.366667,0.8692269,5.3,7.7
1952-09-30 12:00:00,8.833333,0.8730533,7.8,10.2
1952-10-01 12:00:00,13.6,0.65574396,12.8,14.6
1952-10-02 12:00:00,8.4,0.85440034,7.5,9.7
1952-10-03 12:00:00,6.9333334,0.67986935,6.2,8.0
1952-10-04 12:00:00,7.4333334,0.86538357,6.4,8.7
1952-10-05 12:00:00,6.766667,0.80346465,5.8,8.0
1952-10-06 12:00:00,8.333333,0.86538374,7.3,9.6
1952-10-07 12:00:00,7.1666665,0.83798707,6.2,8.5
1952-10-08 12:00:00,5.15,0.7952987,4.3,6.4
1952-10-09 12:00:00,7.8333335,0.82798284,6.9,9.1
1952-10-10 12:00:00,6.55,0.83016074,5.6,7.8
1952-10-11 12:00:00,3.8166666,0.7403077,2.9,4.9
1952-10-12 12:00:00,3.7,0.8225975,2.7,4.9
1952-10-13 12:00:00,4.0833335,1.0510576,2.9,5.6
1952-10-14 12:00:00,6.0166664,0.7882823,5.1,7.2
1952-10-15 12:00:00,4.8166666,0.6121456,4.1,5.7
1952-10-16 12:00:00,2.3166666,0.8473816,1.3,3.6
1952-10-17 12:00:00,4.0333333,0.6944222,3.2,5.0
1952-10-18 12:00:00,5.0666666,0.74311656,4.2,6.2
1952-10-19 12:00:00,4.35,0.79739153,3.4,5.5
1952-10-20 12:00:00,2.8333335,0.958587,1.7,4.3
1952-10-21 12:00:00,2.5666666,0.62627643,1.7,3.5
1952-10-22 12:00:00,4.4,0.5537749,3.6,5.2
1952-10-23 12:00:00,7.4,0.8164966,6.5,8.7
1952-10-24 12:00:00,10.166667,0.74311656,9.3,11.3
1952-10-25 12:00:00,10.0,0.6733003,9.2,11.0
1952-10-26 12:00:00,8.983334,0.9511688,7.9,10.4
1952-10-27 12:00:00,8.216667,0.769018,7.3,9.4
1952-10-28 12:00:00,10.016666,0.7243772,9.2,11.1
1952-10-29 12:00:00,11.716666,0.67433095,10.9,12.7
1952-10-30 12:00:00,7.35,0.81189084,6.4,8.6
1952-10-31 12:00:00,4.85,0.42328084,4.3,5.5
1952-11-01 12:00:00,3.8833332,0.7057305,3.1,5.0
1952-11-02 12:00:00,5.0166664,0.802946,4.1,6.2
1952-11-03 12:00:00,3.9166667,0.65425956,3.2,4.9
1952-11-04 12:00:00,3.4166667,0.802946,2.5,4.6
1952-11-05 12:00:00,5.5666666,0.8595865,4.4,6.8
1952-11-06 12:00:00,4.133333,0.8137704,3.2,5.4
1952-11-07 12:00:00,1.7833333,0.7425557,0.9,2.9
1952-11-08 12:00:00,-0.33333334,0.6798693,-1.1,0.7
1952-11-09 12:00:00,0.6,0.66332495,-0.1,1.6
1952-11-10 12:00:00,1.4333333,0.67986923,0.7,2.5
1952-11-11 12:00:00,1.0166667,0.7403077,0.1,2.1
1952-11-12 12:00:00,-0.21666667,0.5871305,-0.9,0.6
1952-11-13 12:00:00,-0.8333333,0.4887626,-1.4,-0.1
1952-11-14 12:00:00,-1.6833334,0.59558564,-2.4,-0.8
1952-11-15 12:00:00,-2.4166667,0.5520165,-3.1,-1.6
1952-11-16 12:00:00,-2.9166667,0.7197608,-3.7,-1.9
1952-11-17 12:00:00,-2.3999999,0.36968455,-2.8,-1.8
1952-11-18 12:00:00,-1.8333334,0.32998317,-2.2,-1.3
1952-11-19 12:00:00,0.68333334,0.24776782,0.4,1.1
1952-11-20 12:00:00,0.85,0.41932485,0.3,1.5
1952-11-21 12:00:00,1.8166666,0.93882316,0.5,3.3
1952-11-22 12:00:00,1.35,0.7804913,0.4,2.6
1952-11-23 12:00:00,1.1,0.66332495,0.4,2.1
1952-11-24 12:00:00,-0.48333335,0.6121456,-1.2,0.4
1952-11-25 12:00:00,-1.9166666,0.6914156,-2.7,-0.8
1952-11-26 12:00:00,-1.05,0.5619905,-1.9,-0.3
1952-11-27 12:00:00,0.13333333,0.41499665,-0.4,0.7
1952-11-28 12:00:00,1.3666667,0.49888763,0.8,2.1
1952-11-29 12:00:00,-0.33333334,0.45338234,-1.0,0.4
1952-11-30 12:00:00,-1.3333334,0.41096094,-1.9,-0.7
1952-12-01 12:00:00,-4.0833335,0.7602996,-5.1,-3.0
1952-12-02 12:00:00,-3.6833334,0.6094168,-4.5,-2.7
1952-12-03 12:00:00,-1.7166667,0.51451164,-2.3,-0.9
1952-12-04 12:00:00,-2.55,0.54999995,-3.2,-1.7
1952-12-05 12:00:00,-0.26666668,0.21343747,-0.5,0.0
1952-12-06 12:00:00,-1.1833333,0.31313825,-1.6,-0.7
1952-12-07 12:00:00,-0.083333336,0.1771691,-0.3,0.2
1952-12-08 12:00:00,-0.76666665,0.22110832,-1.1,-0.4
1952-12-09 12:00:00,0.85,0.23629078,0.5,1.2
1952-12-10 12:00:00,3.0666666,0.25603822,2.7,3.4
1952-12-11 12:00:00,-1.2,0.27688745,-1.5,-0.7
1952-12-12 12:00:00,0.35,0.62115484,-0.4,1.3
1952-12-13 12:00:00,0.43333334,0.7363574,-0.4,1.6
1952-12-14 12:00:00,-0.68333334,0.7080882,-1.5,0.4
1952-12-15 12:00:00,-1.0666667,0.5676462,-1.7,-0.2
1952-12-16 12:00:00,-3.8666668,0.82798284,-4.8,-2.6
1952-12-17 12:00:00,-0.3,0.6110101,-1.0,0.6
1952-12-18 12:00:00,-0.96666664,0.5587685,-1.6,-0.1
1952-12-19 12:00:00,-1.9333333,0.61010015,-2.6,-1.0
1952-12-20 12:00:00,0.35,0.55,-0.3,1.2
1952-12-21 12:00:00,0.8333333,0.6368324,0.1,1.8
1952-12-22 12:00:00,-0.81666666,0.6817054,-1.6,0.2
1952-12-23 12:00:00,0.76666665,0.41096094,0.3,1.4
1952-12-24 12:00:00,3.2833333,0.53359365,2.7,4.1
1952-12-25 12:00:00,4.7333336,0.5587685,4.1,5.6
1952-12-26 12:00:00,1.45,0.67515427,0.6,2.5
1952-12-27 12:00:00,-0.19999999,0.53229064,-0.8,0.6
1952-12-28 12:00:00,-0.016666671,0.51451164,-0.6,0.8
1952-12-29 12:00:00,0.38333333,0.27335364,-0.0,0.9
1952-12-30 12:00:00,-2.8166666,0.43748015,-3.3,-2.1
1952-12-31 12:00:00,-5.4333334,0.60184896,-6.1,-4.4
1953-01-01 12:00:00,1.1333333,0.25603816,0.8,1.4
1953-01-02 12:00:00,-2.5833335,0.57566386,-3.2,-1.7
1953-01-03 12:00:00,-2.8666666,0.6368324,-3.6,-1.9
1953-01-04 12:00:00,-3.2666667,0.6368325,-4.0,-2.3
1953-01-05 12:00:00,-4.4166665,0.63091636,-5.2,-3.5
1953-01-06 12:00:00,-5.65,0.69940454,-6.5,-4.6
1953-01-07 12:00:00,-3.9166665,0.5927806,-4.6,-3.0
1953-01-08 12:00:00,-3.0833333,0.6202598,-3.8,-2.1
1953-01-09 12:00:00,-3.2,0.5597618,-3.8,-2.3
1953-01-10 12:00:00,-2.25,0.585235,-2.9,-1.3
1953-01-11 12:00:00,-3.4666667,0.4307616,-4.0,-2.8
1953-01-12 12:00:00,-0.45000002,0.41129875,-1.0,0.1
1953-01-13 12:00:00,-2.1833334,0.3236081,-2.6,-1.7
1953-01-14 12:00:00,-5.3333335,0.124721944,-5.5,-5.1
1953-01-15 12:00:00,-4.4166665,0.19507836,-4.6,-4.1
1953-01-16 12:00:00,0.46666667,0.19720267,0.2,0.7
1953-01-17 12:00:00,0.8,0.2581989,0.4,1.1
1953-01-18 12:00:00,0.4166667,0.068718426,0.3,0.5
1953-01-19 12:00:00,0.43333334,0.359011,-0.0,1.0
1953-01-20 12:00:00,-0.48333332,0.18633899,-0.7,-0.2
1953-01-21 12:00:00,-0.36666667,0.38586125,-0.8,0.2
1953-01-22 12:00:00,0.10000001,0.38297087,-0.4,0.6
1953-01-23 12:00:00,-0.33333334,0.48876262,-0.9,0.4
1953-01-24 12:00:00,-0.85,0.585235,-1.5,0.0
1953-01-25 12:00:00,-0.53333336,0.39860868,-1.0,0.1
1953-01-26 12:00:00,-2.0666666,0.4887626,-2.6,-1.3
1953-01-27 12:00:00,0.23333333,0.3944053,-0.2,0.9
1953-01-28 12:00:00,4.7166667,0.44503433,4.2,5.4
1953-01-29 12:00:00,4.5833335,0.51451164,4.0,5.4
1953-01-30 12:00:00,4.4,0.57445633,3.8,5.3
1953-01-31 12:00:00,3.2,0.7681146,2.3,4.4
1953-02-01 12:00:00,-1.7333333,0.64463603,-2.4,-0.7
1953-02-02 12:00:00,-1.6666666,0.5249339,-2.3,-0.9
1953-02-03 12:00:00,-2.9666667,0.6368324,-3.7,-2.0
1953-02-04 12:00:00,-4.9333334,0.7431166,-5.8,-3.8
1953-02-05 12:00:00,-4.0166664,0.64657205,-4.7,-3.0
1953-02-06 12:00:00,-6.883333,0.65680194,-7.7,-5.9
1953-02-07 12:00:00,-8.25,0.62115484,-9.0,-7.3
1953-02-08 12:00:00,-10.616667,0.48102906,-11.1,-9.8
1953-02-09 12:00:00,-2.55,0.69701743,-3.3,-1.5
1953-02-10 12:00:00,-0.26666668,0.6674995,-1.0,0.8
1953-02-11 12:00:00,2.2,0.80208063,1.3,3.4
1953-02-12 12:00:00,-0.65000004,0.4272002,-1.1,0.0
1953-02-13 12:00:00,-4.266667,0.50881124,-4.9,-3.5
1953-02-14 12:00:00,-3.9833333,0.27938423,-4.3,-3.5
1953-02-15 12:00:00,-4.85,0.74105775,-5.7,-3.7
1953-02-16 12:00:00,-4.0666666,0.7781745,-5.0,-2.9
1953-02-17 12:00:00,-1.8833333,0.4879094,-2.4,-1.1
1953-02-18 12:00:00,1.8166667,0.32360813,1.4,2.3
1953-02-19 12:00:00,2.2333333,0.35433817,1.8,2.8
1953-02-20 12:00:00,2.5333333,0.6548961,1.8,3.5
1953-02-21 12:00:00,4.116667,0.70808816,3.3,5.2
1953-02-22 12:00:00,4.75,0.7342797,3.9,5.9
1953-02-23 12:00:00,4.4333334,0.74981475,3.6,5.6
1953-02-24 12:00:00,5.0666666,0.82999337,4.1,6.3
1953-02-25 12:00:00,7.633333,0.83399975,6.6,8.8
1953-02-26 12:00:00,11.066667,0.699206,10.3,12.1
1953-02-27 12:00:00,13.083333,0.1771691,12.9,13.4
1953-02-28 12:00:00,6.5166664,0.7536946,5.6,7.6
1953-03-01 12:00:00,7.7333336,0.29249874,7.4,8.2
1953-03-02 12:00:00,11.383333,0.21147624,11.1,11.7
1953-03-03 12:00:00,6.0333333,0.43843144,5.4,6.7
1953-03-04 12:00:00,2.9833333,0.5047001,2.3,3.7
1953-03-05 12:00:00,5.383333,0.5814254,4.6,6.2
1953-03-06 12:00:00,4.866667,0.6749486,3.8,5.9
1953-03-07 12:00:00,1.7166667,0.20344259,1.5,2.0
1953-03-08 12:00:00,1.6333333,0.87114227,0.7,3.0
1953-03-09 12:00:00,2.6333332,0.5878397,1.9,3.5
1953-03-10 12:00:00,2.65,0.81189084,1.7,3.9
1953-03-11 12:00:00,1.5166667,0.47404873,0.9,2.1
1953-03-12 12:00:00,0.68333334,0.6517072,-0.1,1.6
1953-03-13 12:00:00,3.7,0.69041044,2.9,4.7
1953-03-14 12:00:00,3.1666667,0.6871843,2.3,4.1
1953-03-15 12:00:00,6.9,0.8544004,5.9,8.3
1953-03-16 12:00:00,11.8,0.73029655,10.8,12.9
1953-03-17 12:00:00,14.0,0.305505,13.6,14.5
1953-03-18 12:00:00,13.233334,0.4678555,12.6,13.9
1953-03-19 12:00:00,14.566667,0.70395714,13.7,15.6
1953-03-20 12:00:00,14.833333,0.7498148,14.0,16.0
1953-03-21 12:00:00,13.95,0.8098355,12.9,15.0
1953-03-22 12:00:00,13.183333,1.0510577,11.9,14.7
1953-03-23 12:00:00,14.083334,0.6309164,13.3,15.0
1953-03-24 12:00:00,14.616667,0.35316017,14.1,15.2
1953-03-25 12:00:00,14.650001,0.6800735,13.8,15.6
1953-03-26 12:00:00,14.983334,0.90261954,14.0,16.4
1953-03-27 12:00:00,6.983333,1.2320938,5.1,8.9
1953-03-28 12:00:00,7.75,0.89022475,6.7,9.1
1953-03-29 12:00:00,9.716667,1.0382947,8.5,11.3
1953-03-30 12:00:00,15.1,0.8640986,14.0,16.4
1953-03-31 12:00:00,9.266666,0.8498364,8.1,10.4
1953-04-01 12:00:00,8.166667,0.8919393,7.1,9.5
1953-04-02 12:00:00,13.033334,0.87114197,12.1,14.4
1953-04-03 12:00:00,15.483334,0.97539175,14.4,17.0
1953-04-04 12:00:00,19.95,0.9087536,18.9,21.3
1953-04-05 12:00:00,8.366667,0.67247474,7.7,9.3
1953-04-06 12:00:00,6.633333,0.9104333,5.5,8.0
1953-04-07 12:00:00,4.766667,0.8919391,3.7,6.1
1953-04-08 12:00:00,7.55,0.91423917,6.4,8.9
1953-04-09 12:00:00,6.883333,0.53670806,6.2,7.6
1953-04-10 12:00:00,7.616667,0.8473815,6.6,8.9
1953-04-11 12:00:00,11.983334,0.6718548,11.2,13.0
1953-04-12 12:00:00,16.616667,0.84738135,15.6,17.9
1953-04-13 12:00:00,13.316667,0.65680206,12.5,14.3
1953-04-14 12:00:00,5.633333,0.60461193,4.9,6.5
1953-04-15 12:00:00,2.65,0.79529876,1.8,3.9
1953-04-16 12:00:00,11.0,0.7637628,9.9,12.1
1953-04-17 12:00:00,12.283333,0.6593348,11.4,13.2
1953-04-18 12:00:00,14.183333,0.883962,13.1,15.5
1953-04-19 12:00:00,11.266666,0.7824462,10.2,12.4
1953-04-20 12:00:00,10.433333,1.0257788,9.3,12.0
1953-04-21 12:00:00,14.616667,0.63617766,13.8,15.5
1953-04-22 12:00:00,16.35,0.756637,15.3,17.4
1953-04-23 12:00:00,17.0,0.6831299,16.1,17.9
1953-04-24 12:00:00,17.5,0.94162977,16.4,18.8
1953-04-25 12:00:00,9.483334,0.4412735,8.9,10.1
1953-04-26 12:00:00,10.916667,0.9334822,9.7,12.2
1953-04-27 12:00:00,18.883333,0.75148004,18.0,19.9
1953-04-28 12:00:00,12.616667,0.9334823,11.4,14.1
1953-04-29 12:00:00,9.766666,0.9877019,8.6,11.2
1953-04-30 12:00:00,12.45,0.97425205,11.4,14.0
1953-05-01 12:00:00,18.266666,0.8615233,17.2,19.6
1953-05-02 12:00:00,20.983334,0.7733406,19.9,22.0
1953-05-03 12:00:00,20.333332,1.040299,19.1,21.9
1953-05-04 12:00:00,14.283333,0.8214147,13.3,15.5
1953-05-05 12:00:00,10.416667,0.8354974,9.4,11.6
1953-05-06 12:00:00,6.4333334,0.69201803,5.5,7.4
1953-05-07 12:00:00,4.9,0.9626353,3.8,6.4
1953-05-08 12:00:00,7.166667,1.1130539,5.9,8.8
1953-05-09 12:00:00,3.4166665,0.8334999,2.4,4.7
