time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1952-02-24 12:00:00,-0.03333334,0.3543382,-0.4,0.5
1952-02-25 12:00:00,-0.45,0.35,-0.8,0.1
1952-02-26 12:00:00,-1.1666666,0.41096094,-1.6,-0.5
1952-02-27 12:00:00,-1.3,0.40824828,-1.8,-0.7
1952-02-28 12:00:00,-2.1333332,0.57927155,-2.8,-1.3
1952-02-29 12:00:00,-2.6333334,0.765216,-3.5,-1.5
1952-03-01 12:00:00,-2.2,0.61101013,-2.9,-1.3
1952-03-02 12:00:00,-1.9666667,0.4887626,-2.5,-1.2
1952-03-03 12:00:00,1.5833333,0.29107082,1.3,2.1
1952-03-04 12:00:00,3.1,0.17320508,2.8,3.3
1952-03-05 12:00:00,-0.9666667,0.54057586,-1.7,-0.2
1952-03-06 12:00:00,-7.85,0.8616845,-8.8,-6.5
1952-03-07 12:00:00,-9.8,0.76811445,-10.7,-8.6
1952-03-08 12:00:00,-11.916667,0.97880316,-13.1,-10.3
1952-03-09 12:00:00,-6.5333333,0.8517955,-7.6,-5.1
1952-03-10 12:00:00,-1.4166666,0.74479675,-2.6,-0.4
1952-03-11 12:00:00,-0.45,0.5439056,-1.1,0.3
1952-03-12 12:00:00,-1.0166667,0.5335937,-1.6,-0.2
1952-03-13 12:00:00,-5.383333,0.8314981,-6.3,-4.1
1952-03-14 12:00:00,-9.016666,0.6643711,-9.8,-8.0
1952-03-15 12:00:00,-9.233334,0.601849,-9.9,-8.2
1952-03-16 12:00:00,-4.3333335,0.26874188,-4.7,-3.9
1952-03-17 12:00:00,-0.6166667,0.267187,-0.9,-0.2
1952-03-18 12:00:00,1.35,0.4031129,0.9,2.0
1952-03-19 12:00:00,0.05,0.4890467,-0.6,0.8
1952-03-20 12:00:00,-1.3,0.5830952,-2.1,-0.4
1952-03-21 12:00:00,-2.9,0.5715476,-3.6,-2.1
1952-03-22 12:00:00,-2.55,0.5439056,-3.2,-1.8
1952-03-23 12:00:00,-0.56666666,0.6749486,-1.4,0.4
1952-03-24 12:00:00,-3.7252903e-09,0.59441847,-0.7,0.9
1952-03-25 12:00:00,-0.5833333,0.6439893,-1.4,0.4
1952-03-26 12:00:00,-5.1833334,0.7151146,-6.0,-4.1
1952-03-27 12:00:00,-7.116667,0.6568021,-7.9,-6.1
1952-03-28 12:00:00,-9.083333,0.8112061,-10.0,-7.8
1952-03-29 12:00:00,-7.616667,0.90261984,-8.6,-6.2
1952-03-30 12:00:00,-6.616667,0.8050189,-7.6,-5.4
1952-03-31 12:00:00,-2.5,0.34156507,-2.9,-2.0
1952-04-01 12:00:00,-6.35,0.6994044,-7.2,-5.3
1952-04-02 12:00:00,-9.25,0.6075909,-10.0,-8.3
1952-04-03 12:00:00,-3.8,0.772442,-4.7,-2.6
1952-04-04 12:00:00,-0.8,0.5597618,-1.4,0.1
1952-04-05 12:00:00,0.21666667,0.45613107,-0.4,0.9
1952-04-06 12:00:00,-2.0666666,0.68475467,-2.9,-1.0
1952-04-07 12:00:00,1.4,0.8582929,0.1,2.7
1952-04-08 12:00:00,5.9166665,0.54594463,5.2,6.7
1952-04-09 12:00:00,4.766667,0.30368116,4.4,5.3
1952-04-10 12:00:00,8.116667,0.5145117,7.2,8.8
1952-04-11 12:00:00,8.333333,0.38151747,7.7,8.8
1952-04-12 12:00:00,9.0,0.31622776,8.5,9.5
1952-04-13 12:00:00,9.333334,0.13743672,9.1,9.5
1952-04-14 12:00:00,8.35,0.13844386,8.2,8.6
1952-04-15 12:00:00,8.566667,0.0745356,8.5,8.7
1952-04-16 12:00:00,9.066667,0.04714063,9.0,9.1
1952-04-17 12:00:00,5.15,0.3095696,4.7,5.7
1952-04-18 12:00:00,4.1,0.15275249,3.9,4.3
1952-04-19 12:00:00,7.0166664,0.30776978,6.6,7.4
1952-04-20 12:00:00,6.5,0.11546994,6.3,6.6
1952-04-21 12:00:00,7.7333336,0.55577785,7.1,8.6
1952-04-22 12:00:00,6.95,0.6825199,6.2,8.0
1952-04-23 12:00:00,5.3333335,0.6155396,4.6,6.3
1952-04-24 12:00:00,5.883333,0.6817054,5.0,6.9
1952-04-25 12:00:00,4.6833334,0.6309164,3.9,5.6
1952-04-26 12:00:00,-0.06666666,0.692018,-1.0,1.0
1952-04-27 12:00:00,0.53333336,0.46067584,-0.0,1.2
1952-04-28 12:00:00,1.7166667,0.56100106,1.0,2.6
1952-04-29 12:00:00,0.2,0.2581989,-0.1,0.6
1952-04-30 12:00:00,4.2833333,0.32360807,3.7,4.7
1952-05-01 12:00:00,7.9666667,0.22110829,7.6,8.2
1952-05-02 12:00:00,4.3166666,0.5335936,3.7,5.2
1952-05-03 12:00:00,4.916667,0.35316038,4.5,5.4
1952-05-04 12:00:00,8.0,0.36968473,7.6,8.6
1952-05-05 12:00:00,7.85,0.6396615,7.1,8.8
1952-05-06 12:00:00,6.95,0.38622102,6.4,7.5
1952-05-07 12:00:00,9.283333,0.44127342,8.7,9.9
1952-05-08 12:00:00,4.8,0.1290995,4.6,5.0
1952-05-09 12:00:00,8.9,0.43969715,8.4,9.6
1952-05-10 12:00:00,8.033333,0.58783966,7.3,9.0
1952-05-11 12:00:00,7.1,0.05773497,7.0,7.2
1952-05-12 12:00:00,6.133333,0.6798692,5.4,7.2
1952-05-13 12:00:00,5.1666665,0.5088113,4.6,5.9
1952-05-14 12:00:00,4.0833335,0.5335937,3.5,4.9
1952-05-15 12:00:00,8.883333,0.40173247,8.4,9.5
1952-05-16 12:00:00,8.233334,0.42295253,7.7,8.9
1952-05-17 12:00:00,1.7666667,0.80138767,0.8,3.0
1952-05-18 12:00:00,1.0833334,0.32360813,0.6,1.6
1952-05-19 12:00:00,3.2333333,0.8806563,2.2,4.6
1952-05-20 12:00:00,-2.5833333,0.4633813,-3.1,-1.9
1952-05-21 12:00:00,0.2,0.4472136,-0.3,0.9
1952-05-22 12:00:00,1.9333334,0.29249886,1.5,2.4
1952-05-23 12:00:00,5.75,0.48562688,5.2,6.4
1952-05-24 12:00:00,4.5,0.5715476,3.8,5.3
1952-05-25 12:00:00,5.2166667,0.50138706,4.6,5.9
1952-05-26 12:00:00,5.6,0.5944184,4.9,6.5
1952-05-27 12:00:00,3.05,0.7610299,2.2,4.2
1952-05-28 12:00:00,5.75,0.6626966,5.0,6.8
1952-05-29 12:00:00,2.2833333,0.8254628,1.4,3.6
1952-05-30 12:00:00,1.5833334,0.7243771,0.8,2.7
1952-05-31 12:00:00,6.05,0.2362908,5.7,6.4
1952-06-01 12:00:00,11.283333,0.3387067,10.9,11.7
1952-06-02 12:00:00,10.916667,0.7819139,9.9,12.1
1952-06-03 12:00:00,8.266666,0.7993052,7.4,9.5
1952-06-04 12:00:00,4.4333334,0.5878398,3.7,5.4
1952-06-05 12:00:00,4.6666665,0.6871842,3.5,5.6
1952-06-06 12:00:00,10.833334,0.40688515,10.1,11.3
1952-06-07 12:00:00,6.366667,0.88254684,5.3,7.8
1952-06-08 12:00:00,4.15,0.62915283,3.4,5.1
1952-06-09 12:00:00,4.9,0.6298148,4.1,5.9
1952-06-10 12:00:00,4.0666666,0.5088113,3.5,4.8
1952-06-11 12:00:00,8.783333,0.57855177,8.1,9.7
1952-06-12 12:00:00,7.0333333,0.5705747,6.3,7.9
1952-06-13 12:00:00,7.0833335,0.22669111,6.8,7.5
1952-06-14 12:00:00,11.0,0.5944185,10.3,11.9
1952-06-15 12:00:00,10.25,0.45000005,9.7,10.9
1952-06-16 12:00:00,4.6833334,0.8473816,3.7,6.0
1952-06-17 12:00:00,4.15,0.5708181,3.3,5.0
1952-06-18 12:00:00,12.383333,0.6039224,11.7,13.3
1952-06-19 12:00:00,9.166667,0.8556999,8.2,10.5
1952-06-20 12:00:00,6.0666666,0.40688512,5.5,6.6
1952-06-21 12:00:00,6.6833334,0.71511465,5.8,7.8
1952-06-22 12:00:00,8.416667,0.5785519,7.7,9.3
1952-06-23 12:00:00,7.45,0.7868714,6.5,8.7
1952-06-24 12:00:00,5.1833334,0.7690181,4.3,6.4
1952-06-25 12:00:00,6.3,0.62716305,5.6,7.3
1952-06-26 12:00:00,8.316667,0.6542596,7.6,9.3
1952-06-27 12:00:00,5.633333,0.32489315,5.2,6.1
1952-06-28 12:00:00,7.983333,0.26087448,7.6,8.4
1952-06-29 12:00:00,10.683333,0.15723303,10.4,10.9
1952-06-30 12:00:00,13.833333,0.20548022,13.6,14.2
1952-07-01 12:00:00,15.283333,0.3131383,14.9,15.8
1952-07-02 12:00:00,17.066666,0.33499587,16.6,17.6
1952-07-03 12:00:00,16.083334,0.6361781,15.4,17.1
1952-07-04 12:00:00,16.866667,0.534374,16.2,17.7
1952-07-05 12:00:00,13.733334,0.5249339,13.1,14.5
1952-07-06 12:00:00,13.8,0.63245565,12.9,14.8
1952-07-07 12:00:00,13.6,0.6324556,12.7,14.6
1952-07-08 12:00:00,14.9,0.26457524,14.5,15.3
1952-07-09 12:00:00,14.366667,0.45704368,13.8,15.1
1952-07-10 12:00:00,12.633333,0.5249337,12.0,13.4
1952-07-11 12:00:00,12.0,0.3265986,11.6,12.5
1952-07-12 12:00:00,10.633333,0.84983647,9.6,12.0
1952-07-13 12:00:00,8.266666,0.74311644,7.4,9.4
1952-07-14 12:00:00,11.266666,0.39015666,10.8,11.8
1952-07-15 12:00:00,7.666667,0.6992059,6.9,8.8
1952-07-16 12:00:00,4.7666664,0.5962848,4.1,5.7
1952-07-17 12:00:00,8.433333,0.4027683,8.0,9.1
1952-07-18 12:00:00,8.366667,0.5436502,7.7,9.2
1952-07-19 12:00:00,7.0833335,0.53359365,6.5,7.9
1952-07-20 12:00:00,10.9,0.6952218,10.1,12.0
1952-07-21 12:00:00,8.15,0.5439055,7.4,8.9
1952-07-22 12:00:00,6.95,0.20615523,6.6,7.2
1952-07-23 12:00:00,9.216666,0.77763885,8.3,10.4
1952-07-24 12:00:00,7.5333333,0.7015856,6.7,8.6
1952-07-25 12:00:00,7.6000004,0.3559027,7.1,8.1
1952-07-26 12:00:00,9.683333,0.64657205,8.8,10.7
1952-07-27 12:00:00,5.5,0.1632993,5.3,5.8
1952-07-28 12:00:00,9.933333,0.6236095,9.2,10.9
1952-07-29 12:00:00,7.2,0.61101013,6.4,8.1
1952-07-30 12:00:00,7.9500003,0.5708181,7.3,8.8
1952-07-31 12:00:00,9.166666,0.45338225,8.5,9.9
1952-08-01 12:00:00,12.016666,0.21921566,11.6,12.3
1952-08-02 12:00:00,12.233334,0.3299832,11.8,12.8
1952-08-03 12:00:00,13.3,0.32659876,12.9,13.8
1952-08-04 12:00:00,10.9,0.21602464,10.6,11.2
1952-08-05 12:00:00,10.916667,0.19507824,10.6,11.2
1952-08-06 12:00:00,12.316667,0.06871831,12.2,12.4
1952-08-07 12:00:00,14.883333,0.30776986,14.5,15.3
1952-08-08 12:00:00,13.45,0.5708181,12.8,14.3
1952-08-09 12:00:00,9.35,0.22173557,9.1,9.7
1952-08-10 12:00:00,12.1,0.49999997,11.5,12.8
1952-08-11 12:00:00,10.483334,0.481029,9.9,11.2
1952-08-12 12:00:00,13.583333,0.44876385,12.9,14.3
1952-08-13 12:00:00,15.733334,0.29249907,15.4,16.2
1952-08-14 12:00:00,13.9,0.5537751,13.2,14.8
1952-08-15 12:00:00,13.516666,0.53359365,12.8,14.3
1952-08-16 12:00:00,12.833333,0.57927155,12.2,13.7
1952-08-17 12:00:00,9.25,0.5619906,8.6,10.1
1952-08-18 12:00:00,9.15,0.4272004,8.7,9.8
1952-08-19 12:00:00,9.633333,0.5467073,9.0,10.5
1952-08-20 12:00:00,8.616667,0.38042358,8.1,9.2
1952-08-21 12:00:00,9.1,0.63770443,8.4,10.1
1952-08-22 12:00:00,7.1833334,0.6792561,6.4,8.2
1952-08-23 12:00:00,7.7333336,0.5587686,7.0,8.6
1952-08-24 12:00:00,8.45,0.39475745,7.9,9.1
1952-08-25 12:00:00,8.633333,0.09428087,8.5,8.8
1952-08-26 12:00:00,8.683333,0.40585992,8.2,9.3
1952-08-27 12:00:00,8.3,0.1914854,8.1,8.6
1952-08-28 12:00:00,11.083333,0.68170553,10.3,12.1
1952-08-29 12:00:00,7.6666665,0.4570437,7.1,8.3
1952-08-30 12:00:00,8.85,0.2929735,8.4,9.3
1952-08-31 12:00:00,14.516666,0.42979306,14.0,15.2
1952-09-01 12:00:00,12.966667,0.5527709,12.3,13.8
1952-09-02 12:00:00,7.6833334,0.7243771,6.9,8.8
1952-09-03 12:00:00,7.0166664,0.7536946,6.2,8.2
1952-09-04 12:00:00,6.75,0.76102996,5.9,7.9
1952-09-05 12:00:00,5.5666666,0.821922,4.6,6.8
1952-09-06 12:00:00,5.8,0.6377043,5.1,6.8
1952-09-07 12:00:00,3.4333334,0.3349959,3.0,3.9
1952-09-08 12:00:00,5.55,0.5220154,5.0,6.4
1952-09-09 12:00:00,5.883333,0.5335936,5.3,6.7
1952-09-10 12:00:00,4.6666665,0.47492695,4.1,5.4
1952-09-11 12:00:00,2.1833334,0.34359217,1.8,2.7
1952-09-12 12:00:00,4.3,0.59441835,3.4,5.2
1952-09-13 12:00:00,6.5,0.5830952,5.8,7.4
1952-09-14 12:00:00,3.9333334,0.29814243,3.6,4.4
1952-09-15 12:00:00,4.366667,0.28674424,4.0,4.8
1952-09-16 12:00:00,2.7666667,0.04714041,2.7,2.8
1952-09-17 12:00:00,4.133333,0.09428082,4.0,4.2
1952-09-18 12:00:00,4.133333,0.74981487,3.3,5.3
1952-09-19 12:00:00,2.75,0.67515427,1.9,3.8
1952-09-20 12:00:00,2.05,0.6396614,1.3,3.0
1952-09-21 12:00:00,3.5666666,0.47492698,3.0,4.3
1952-09-22 12:00:00,3.95,0.6825198,3.2,5.0
1952-09-23 12:00:00,4.0499997,0.72743833,3.2,5.2
1952-09-24 12:00:00,9.533333,0.62360966,8.8,10.5
1952-09-25 12:00:00,6.633333,0.5249339,6.0,7.4
1952-09-26 12:00:00,5.383333,0.5871304,4.7,6.2
1952-09-27 12:00:00,5.1666665,0.56764627,4.5,6.0
1952-09-28 12:00:00,2.85,0.59930515,2.1,3.8
1952-09-29 12:00:00,1.8,0.23094009,1.4,2.1
1952-09-30 12:00:00,3.8666666,0.26874188,3.5,4.2
1952-10-01 12:00:00,5.583333,0.76029956,4.4,6.7
1952-10-02 12:00:00,5.0833335,0.72437704,4.3,6.2
1952-10-03 12:00:00,3.1,0.5597618,2.5,4.0
1952-10-04 12:00:00,2.35,0.5965177,1.6,3.2
1952-10-05 12:00:00,2.2666667,0.6548961,1.5,3.3
1952-10-06 12:00:00,3.1666665,0.44221663,2.6,3.8
1952-10-07 12:00:00,3.3666666,0.7993052,2.5,4.6
1952-10-08 12:00:00,2.65,0.65,1.9,3.6
1952-10-09 12:00:00,2.6833334,0.35784853,2.3,3.2
1952-10-10 12:00:00,2.9,0.48304588,2.3,3.6
1952-10-11 12:00:00,0.6666667,0.44221663,0.1,1.3
1952-10-12 12:00:00,-0.35,0.35939765,-0.8,0.2
1952-10-13 12:00:00,-3.2,0.27688745,-3.6,-2.8
1952-10-14 12:00:00,0.18333334,0.569844,-0.5,1.0
1952-10-15 12:00:00,0.16666667,0.5676462,-0.5,1.0
1952-10-16 12:00:00,0.06666666,0.49888766,-0.5,0.9
1952-10-17 12:00:00,-0.1,0.36055514,-0.5,0.4
1952-10-18 12:00:00,-1.75,0.1607275,-2.0,-1.6
1952-10-19 12:00:00,-2.05,0.30413818,-2.4,-1.6
1952-10-20 12:00:00,-2.1333334,0.6128259,-2.9,-1.2
1952-10-21 12:00:00,-0.38333333,0.64139605,-1.1,0.6
1952-10-22 12:00:00,0.56666666,0.45704365,-0.0,1.2
1952-10-23 12:00:00,3.4166667,0.4524624,2.8,4.1
1952-10-24 12:00:00,4.2166667,0.39334738,3.7,4.7
1952-10-25 12:00:00,6.266667,0.50221735,5.6,7.0
1952-10-26 12:00:00,6.116667,0.42196628,5.6,6.7
1952-10-27 12:00:00,4.366667,0.5527708,3.7,5.2
1952-10-28 12:00:00,5.133333,0.48189446,4.5,5.9
1952-10-29 12:00:00,6.3,0.6377043,5.6,7.3
1952-10-30 12:00:00,3.5166667,0.5983774,2.8,4.4
1952-10-31 12:00:00,1.6833334,0.51451164,1.1,2.5
1952-11-01 12:00:00,1.7666667,0.6674995,0.9,2.8
1952-11-02 12:00:00,1.0166667,0.7668478,0.2,2.2
1952-11-03 12:00:00,1.65,0.68251985,0.9,2.7
1952-11-04 12:00:00,0.48333332,0.60392237,-0.3,1.4
1952-11-05 12:00:00,1.9,0.59441847,1.2,2.8
1952-11-06 12:00:00,0.56666666,0.6798693,-0.2,1.6
1952-11-07 12:00:00,-2.2333333,0.63157654,-3.0,-1.3
1952-11-08 12:00:00,-3.1666667,0.66749954,-3.9,-2.1
1952-11-09 12:00:00,-3.4666667,0.6046119,-4.2,-2.6
1952-11-10 12:00:00,-1.5666666,0.5249339,-2.2,-0.8
1952-11-11 12:00:00,-0.6,0.42031735,-1.1,0.0
1952-11-12 12:00:00,-3.45,0.75221896,-4.4,-2.3
1952-11-13 12:00:00,-3.9833333,0.7220726,-4.9,-2.9
1952-11-14 12:00:00,-5.05,0.78687143,-6.0,-3.8
1952-11-15 12:00:00,-3.6833334,0.49805167,-4.2,-2.9
1952-11-16 12:00:00,-6.3,0.5131601,-7.0,-5.5
1952-11-17 12:00:00,-8.933333,0.09428082,-9.0,-8.8
1952-11-18 12:00:00,-7.3,0.25819886,-7.6,-6.9
1952-11-19 12:00:00,-3.05,0.32015622,-3.4,-2.5
1952-11-20 12:00:00,-5.0166664,0.5335937,-5.6,-4.2
1952-11-21 12:00:00,-5.133333,0.6871843,-6.1,-4.1
1952-11-22 12:00:00,-0.33333334,0.4749269,-1.0,0.4
1952-11-23 12:00:00,-0.76666665,0.5249339,-1.4,0.0
1952-11-24 12:00:00,-4.15,0.65510815,-4.9,-3.2
1952-11-25 12:00:00,-5.0,0.63770413,-5.7,-4.0
1952-11-26 12:00:00,-7.85,0.59930515,-8.6,-6.9
1952-11-27 12:00:00,-7.7166667,0.54594463,-8.3,-6.8
1952-11-28 12:00:00,-3.6833334,0.59278065,-4.5,-2.8
1952-11-29 12:00:00,-8.116667,0.501387,-8.8,-7.4
1952-11-30 12:00:00,-5.8333335,0.62093115,-6.6,-4.9
1952-12-01 12:00:00,-7.95,0.7228416,-8.9,-6.9
1952-12-02 12:00:00,-10.166667,0.5587684,-10.8,-9.3
1952-12-03 12:00:00,-8.483334,0.58142537,-9.2,-7.5
1952-12-04 12:00:00,-8.066667,0.69920576,-8.9,-6.9
1952-12-05 12:00:00,-7.7833333,0.2114763,-8.0,-7.4
1952-12-06 12:00:00,-3.8666666,0.47492683,-4.6,-3.2
1952-12-07 12:00:00,-6.85,0.24999996,-7.1,-6.4
1952-12-08 12:00:00,-4.65,0.33040375,-5.2,-4.2
1952-12-09 12:00:00,-8.95,0.19790561,-9.2,-8.7
1952-12-10 12:00:00,-7.05,0.37749168,-7.5,-6.4
1952-12-11 12:00:00,-10.2,0.45825773,-10.8,-9.4
1952-12-12 12:00:00,-1.7333333,0.4749269,-2.3,-1.0
1952-12-13 12:00:00,-2.2833333,0.6202598,-3.0,-1.3
1952-12-14 12:00:00,-2.25,0.6291529,-3.0,-1.3
1952-12-15 12:00:00,-5.05,0.6211549,-5.8,-4.1
1952-12-16 12:00:00,-6.4333334,0.7318166,-7.3,-5.3
1952-12-17 12:00:00,-6.6,0.7416198,-7.5,-5.4
1952-12-18 12:00:00,-2.6833334,0.4219663,-3.2,-2.1
1952-12-19 12:00:00,-5.9333334,0.48876265,-6.5,-5.2
1952-12-20 12:00:00,-4.016667,0.6693695,-4.8,-3.0
1952-12-21 12:00:00,-1.8833333,0.44503433,-2.4,-1.2
1952-12-22 12:00:00,-4.9333334,0.8749603,-6.1,-3.6
1952-12-23 12:00:00,-5.1,0.9521905,-6.4,-3.6
1952-12-24 12:00:00,-0.41666666,0.38042372,-0.9,0.1
1952-12-25 12:00:00,0.5833333,0.45613107,0.1,1.3
1952-12-26 12:00:00,-1.1833333,0.3484091,-1.7,-0.7
1952-12-27 12:00:00,-2.8,0.5163978,-3.4,-2.0
1952-12-28 12:00:00,-4.9,0.7302968,-5.8,-3.7
1952-12-29 12:00:00,-6.866667,0.42687485,-7.4,-6.3
1952-12-30 12:00:00,-8.916666,0.7243772,-9.8,-7.7
1952-12-31 12:00:00,-9.166667,0.7063205,-9.9,-8.1
1953-01-01 12:00:00,-7.5833335,0.3804238,-8.1,-7.0
1953-01-02 12:00:00,-4.75,0.68251985,-5.5,-3.7
1953-01-03 12:00:00,-4.866667,0.67986923,-5.6,-3.8
1953-01-04 12:00:00,-4.9333334,0.56764615,-5.6,-4.1
1953-01-05 12:00:00,-7.3,0.6733004,-8.1,-6.3
1953-01-06 12:00:00,-8.45,0.61846596,-9.1,-7.5
1953-01-07 12:00:00,-8.55,0.60484153,-9.2,-7.6
1953-01-08 12:00:00,-4.25,0.53774226,-4.9,-3.4
1953-01-09 12:00:00,-6.983333,0.5756638,-7.7,-6.1
1953-01-10 12:00:00,-4.4666667,0.60184896,-5.1,-3.5
1953-01-11 12:00:00,-6.0833335,0.42196622,-6.6,-5.4
1953-01-12 12:00:00,-3.8166666,0.15723309,-4.0,-3.6
1953-01-13 12:00:00,-6.616667,0.3890873,-7.1,-6.0
1953-01-14 12:00:00,-10.916667,0.49469408,-11.5,-10.0
1953-01-15 12:00:00,-12.6,0.32145497,-13.1,-12.3
1953-01-16 12:00:00,-6.0333333,0.42295253,-6.7,-5.4
1953-01-17 12:00:00,-2.7833333,0.18633898,-3.1,-2.5
1953-01-18 12:00:00,-5.383333,0.79878384,-6.7,-4.2
1953-01-19 12:00:00,-2.6666667,0.534374,-3.3,-1.8
1953-01-20 12:00:00,-8.283333,0.32871804,-8.7,-7.7
1953-01-21 12:00:00,-2.3,0.26457515,-2.7,-1.9
1953-01-22 12:00:00,-1.4666667,0.4109609,-1.9,-0.8
1953-01-23 12:00:00,-3.0166667,0.6229411,-3.7,-2.0
1953-01-24 12:00:00,-1.9666667,0.49216077,-2.6,-1.2
1953-01-25 12:00:00,-2.8666666,0.41096088,-3.3,-2.2
1953-01-26 12:00:00,-7.4333334,0.5647025,-8.1,-6.5
1953-01-27 12:00:00,-6.116667,0.46696416,-6.7,-5.4
1953-01-28 12:00:00,0.03333333,0.41096094,-0.4,0.7
1953-01-29 12:00:00,3.1166668,0.57566386,2.5,4.0
1953-01-30 12:00:00,2.5,0.5597619,1.9,3.4
1953-01-31 12:00:00,-2.2166667,0.7243771,-3.0,-1.1
1953-02-01 12:00:00,-3.1666667,0.6236096,-3.9,-2.2
1953-02-02 12:00:00,-3.8,0.59441847,-4.5,-2.9
1953-02-03 12:00:00,-5.0,0.59441847,-5.7,-4.1
1953-02-04 12:00:00,-7.233333,0.69920594,-8.0,-6.2
1953-02-05 12:00:00,-7.0833335,0.6542596,-7.8,-6.1
1953-02-06 12:00:00,-9.65,0.8281504,-10.7,-8.3
1953-02-07 12:00:00,-13.633333,0.70158553,-14.5,-12.5
1953-02-08 12:00:00,-20.366667,0.20548043,-20.6,-20.0
1953-02-09 12:00:00,-13.383333,0.6938217,-14.4,-12.3
1953-02-10 12:00:00,-3.0,0.30000007,-3.4,-2.6
1953-02-11 12:00:00,-2.3333333,0.4749269,-2.9,-1.6
1953-02-12 12:00:00,-4.6833334,0.42979315,-5.2,-4.0
1953-02-13 12:00:00,-6.5166664,0.5580223,-7.1,-5.6
1953-02-14 12:00:00,-6.8333335,0.65489596,-7.6,-5.8
1953-02-15 12:00:00,-7.7333336,0.81171983,-8.6,-6.5
1953-02-16 12:00:00,-7.7666664,0.63683236,-8.5,-6.8
1953-02-17 12:00:00,-7.7333336,0.11055427,-7.9,-7.6
1953-02-18 12:00:00,-2.05,0.47169903,-2.6,-1.3
1953-02-19 12:00:00,1.0666666,0.33993465,0.7,1.6
1953-02-20 12:00:00,0.56666666,0.45338234,0.1,1.3
1953-02-21 12:00:00,0.4,0.5163978,-0.2,1.2
1953-02-22 12:00:00,3.4,0.59721583,2.8,4.4
1953-02-23 12:00:00,1.95,0.69940454,1.1,3.0
1953-02-24 12:00:00,1.6166667,0.6361778,0.9,2.6
1953-02-25 12:00:00,0.31666666,0.12133516,0.2,0.5
1953-02-26 12:00:00,-0.06666667,0.11055416,-0.2,0.1
1953-02-27 12:00:00,0.25,0.35,-0.3,0.7
1953-02-28 12:00:00,-1.2333333,0.28674418,-1.6,-0.8
1953-03-01 12:00:00,-3.0666666,0.20548043,-3.3,-2.7
1953-03-02 12:00:00,-3.1,0.6271629,-4.1,-2.4
1953-03-03 12:00:00,-2.2666667,0.19720265,-2.6,-2.0
1953-03-04 12:00:00,-3.2666667,0.51532084,-3.9,-2.4
1953-03-05 12:00:00,-0.84999996,0.46097723,-1.4,-0.1
1953-03-06 12:00:00,-2.5333333,0.21343744,-2.8,-2.2
1953-03-07 12:00:00,-1.8666667,0.5120764,-2.5,-1.1
1953-03-08 12:00:00,-5.7166667,0.6066758,-6.5,-4.9
1953-03-09 12:00:00,-2.6166668,0.5335937,-3.2,-1.8
1953-03-10 12:00:00,-2.7166667,0.4017324,-3.3,-2.1
1953-03-11 12:00:00,-1.8666667,0.5249339,-2.5,-1.1
1953-03-12 12:00:00,-1.75,0.50579965,-2.3,-1.0
1953-03-13 12:00:00,-2.1166668,0.24776787,-2.4,-1.8
1953-03-14 12:00:00,-5.2166667,0.72437716,-6.0,-4.1
1953-03-15 12:00:00,-5.883333,0.26718694,-6.2,-5.4
1953-03-16 12:00:00,1.4833333,0.501387,0.8,2.2
1953-03-17 12:00:00,0.76666665,0.5249339,-0.0,1.4
1953-03-18 12:00:00,1.9166666,0.569844,1.0,2.6
1953-03-19 12:00:00,2.15,0.46457866,1.4,2.8
1953-03-20 12:00:00,2.1333332,0.48534068,1.4,2.7
1953-03-21 12:00:00,3.4166667,0.33374974,2.9,3.9
1953-03-22 12:00:00,1.5166667,0.34359214,1.0,1.9
1953-03-23 12:00:00,1.5333333,0.21343747,1.2,1.8
1953-03-24 12:00:00,2.2333333,0.68960536,1.2,3.1
1953-03-25 12:00:00,2.1,0.43969688,1.5,2.8
1953-03-26 12:00:00,3.65,0.6551082,2.6,4.3
1953-03-27 12:00:00,-1.5666666,0.692018,-2.4,-0.5
1953-03-28 12:00:00,-3.8,0.5385165,-4.4,-3.0
1953-03-29 12:00:00,4.3333335,0.70158553,3.5,5.4
1953-03-30 12:00:00,6.9166665,0.5639641,6.2,7.7
1953-03-31 12:00:00,0.4,0.7438638,-0.5,1.5
1953-04-01 12:00:00,-0.5,0.5066228,-1.1,0.2
1953-04-02 12:00:00,3.2166667,0.43748015,2.5,3.8
1953-04-03 12:00:00,6.9333334,0.54670745,6.2,7.8
1953-04-04 12:00:00,6.85,0.32015622,6.4,7.4
1953-04-05 12:00:00,0.55,0.75221896,-0.3,1.7
1953-04-06 12:00:00,0.43333334,0.57927155,-0.2,1.3
1953-04-07 12:00:00,0.26666668,0.6073623,-0.5,1.1
1953-04-08 12:00:00,-2.6,0.3366502,-3.0,-2.1
1953-04-09 12:00:00,2.55,0.40311295,2.1,3.2
1953-04-10 12:00:00,0.18333332,0.7819136,-0.8,1.3
1953-04-11 12:00:00,-0.4166667,0.6309164,-1.5,0.4
1953-04-12 12:00:00,4.016667,0.26718706,3.6,4.4
1953-04-13 12:00:00,2.4166667,0.8234413,1.3,3.7
1953-04-14 12:00:00,-0.3,0.45460606,-0.8,0.4
1953-04-15 12:00:00,0.85,0.68251985,0.1,1.9
1953-04-16 12:00:00,0.76666665,0.5906682,0.0,1.6
1953-04-17 12:00:00,1.8333334,0.11055414,1.7,2.0
