time,tas_mean,tas_stdev,tas_min,tas_max
1952-03-20 12:00:00,1.9499999,0.12041596,1.8,2.2
1952-03-21 12:00:00,-0.010000001,0.2118962,-0.2,0.5
1952-03-22 12:00:00,3.42,0.23579651,3.2,4.0
1952-03-23 12:00:00,5.07,0.19519219,4.9,5.5
1952-03-24 12:00:00,4.8,0.0894428,4.7,5.0
1952-03-25 12:00:00,4.2599998,0.09165161,4.2,4.5
1952-03-26 12:00:00,-0.90000004,0.2720294,-1.4,-0.6
1952-03-27 12:00:00,-2.72,0.2856571,-3.2,-2.2
1952-03-28 12:00:00,-1.3,0.18973666,-1.6,-0.9
1952-03-29 12:00:00,-1.21,0.05385162,-1.3,-1.1
1952-03-30 12:00:00,-1.5,0.063245565,-1.6,-1.4
1952-03-31 12:00:00,-0.5,0.06324556,-0.6,-0.4
1952-04-01 12:00:00,-1.15,0.24596746,-1.4,-0.6
1952-04-02 12:00:00,0.81,0.22999999,0.6,1.3
1952-04-03 12:00:00,3.7,0.12649113,3.6,4.0
1952-04-04 12:00:00,6.33,0.11000001,6.2,6.6
1952-04-05 12:00:00,6.3900003,0.053851597,6.3,6.5
1952-04-06 12:00:00,8.64,0.11135511,8.5,8.9
1952-04-07 12:00:00,11.21,0.09433965,11.1,11.4
1952-04-08 12:00:00,9.0,0.32863337,8.6,9.7
1952-04-09 12:00:00,12.73,0.16155495,12.5,13.1
1952-04-10 12:00:00,15.82,0.116619125,15.7,16.1
1952-04-11 12:00:00,17.24,0.11135486,17.1,17.4
1952-04-12 12:00:00,16.58,0.1536231,16.4,16.9
1952-04-13 12:00:00,16.51,0.08306655,16.4,16.7
1952-04-14 12:00:00,14.89,0.16999994,14.6,15.2
1952-04-15 12:00:00,15.74,0.04898998,15.7,15.8
1952-04-16 12:00:00,15.190001,0.18681543,15.0,15.6
1952-04-17 12:00:00,11.43,0.12688576,11.3,11.7
1952-04-18 12:00:00,12.72,0.09797944,12.6,12.9
1952-04-19 12:00:00,12.32,0.14000002,12.1,12.6
1952-04-20 12:00:00,12.97,0.16155511,12.7,13.3
1952-04-21 12:00:00,13.82,0.16613245,13.6,14.1
1952-04-22 12:00:00,11.22,0.08717785,11.1,11.4
1952-04-23 12:00:00,12.71,0.18681546,12.5,13.1
1952-04-24 12:00:00,11.25,0.16881931,11.0,11.5
1952-04-25 12:00:00,8.4800005,0.14000022,8.2,8.6
1952-04-26 12:00:00,7.6099997,0.029999971,7.6,7.7
1952-04-27 12:00:00,6.69,0.053851694,6.6,6.8
1952-04-28 12:00:00,6.9900002,0.1445683,6.8,7.3
1952-04-29 12:00:00,8.16,0.14282851,8.0,8.5
1952-04-30 12:00:00,12.92,0.13266496,12.7,13.2
1952-05-01 12:00:00,13.44,0.22891034,13.1,13.9
1952-05-02 12:00:00,12.53,0.17349343,12.3,12.9
1952-05-03 12:00:00,14.610001,0.053851534,14.5,14.7
1952-05-04 12:00:00,15.46,0.04898998,15.4,15.5
1952-05-05 12:00:00,14.04,0.08000012,13.9,14.2
1952-05-06 12:00:00,15.46,0.14282867,15.3,15.8
1952-05-07 12:00:00,12.59,0.06999997,12.5,12.7
1952-05-08 12:00:00,13.43,0.10999996,13.3,13.7
1952-05-09 12:00:00,15.41,0.05385166,15.3,15.5
1952-05-10 12:00:00,12.2300005,0.118743345,12.1,12.5
1952-05-11 12:00:00,12.95,0.09219549,12.8,13.1
1952-05-12 12:00:00,11.34,0.09165147,11.2,11.5
1952-05-13 12:00:00,10.46,0.06633275,10.4,10.6
1952-05-14 12:00:00,13.49,0.09433996,13.4,13.7
1952-05-15 12:00:00,13.57,0.23259415,13.2,14.0
1952-05-16 12:00:00,11.67,0.15524179,11.4,11.9
1952-05-17 12:00:00,11.110001,0.29137596,10.8,11.7
1952-05-18 12:00:00,13.97,0.20518276,13.7,14.4
1952-05-19 12:00:00,9.3,0.109544404,9.1,9.5
1952-05-20 12:00:00,8.72,0.11661896,8.6,9.0
1952-05-21 12:00:00,10.63,0.16155495,10.5,11.0
1952-05-22 12:00:00,11.86,0.12000006,11.7,12.1
1952-05-23 12:00:00,12.77,0.14866066,12.6,13.1
1952-05-24 12:00:00,11.77,0.064031295,11.7,11.9
1952-05-25 12:00:00,10.96,0.1854723,10.8,11.4
1952-05-26 12:00:00,10.92,0.17204656,10.7,11.3
1952-05-27 12:00:00,11.1,0.077459596,11.0,11.2
1952-05-28 12:00:00,11.09,0.10440307,11.0,11.3
1952-05-29 12:00:00,8.0,0.15491931,7.8,8.3
1952-05-30 12:00:00,11.469999,0.20518287,11.2,11.9
1952-05-31 12:00:00,15.96,0.26153374,15.6,16.4
1952-06-01 12:00:00,16.88,0.06000023,16.8,17.0
1952-06-02 12:00:00,15.43,0.23685437,15.0,15.7
1952-06-03 12:00:00,11.81,0.18138337,11.6,12.2
1952-06-04 12:00:00,11.84,0.21540661,11.6,12.3
1952-06-05 12:00:00,15.95,0.10246976,15.8,16.2
1952-06-06 12:00:00,16.75,0.12041561,16.6,17.0
1952-06-07 12:00:00,12.05,0.12041609,11.9,12.3
1952-06-08 12:00:00,10.31,0.16999999,10.0,10.6
1952-06-09 12:00:00,10.87,0.2934279,10.5,11.5
1952-06-10 12:00:00,14.04,0.22449948,13.7,14.5
1952-06-11 12:00:00,12.92,0.3280245,12.5,13.6
1952-06-12 12:00:00,12.65,0.19621421,12.4,13.0
1952-06-13 12:00:00,19.11,0.19723083,18.8,19.5
1952-06-14 12:00:00,16.61,0.2211337,16.3,17.1
1952-06-15 12:00:00,9.96,0.06633275,9.9,10.1
1952-06-16 12:00:00,11.35,0.1431782,11.1,11.6
1952-06-17 12:00:00,16.91,0.2118961,16.6,17.3
1952-06-18 12:00:00,16.45,0.092195794,16.3,16.6
1952-06-19 12:00:00,12.74,0.19595918,12.4,13.0
1952-06-20 12:00:00,13.12,0.1720466,12.9,13.5
1952-06-21 12:00:00,12.72,0.15999989,12.5,13.0
1952-06-22 12:00:00,13.12,0.1720466,12.9,13.5
1952-06-23 12:00:00,11.94,0.14966637,11.7,12.2
1952-06-24 12:00:00,11.17,0.23259404,10.9,11.7
1952-06-25 12:00:00,12.71,0.12999997,12.5,13.0
1952-06-26 12:00:00,13.22,0.17776386,12.9,13.5
1952-06-27 12:00:00,16.47,0.09000035,16.3,16.6
1952-06-28 12:00:00,19.18,0.14696921,19.0,19.5
1952-06-29 12:00:00,22.12,0.17776397,21.9,22.5
1952-06-30 12:00:00,21.27,0.20024982,21.0,21.7
1952-07-01 12:00:00,20.69,0.21656418,20.4,21.1
1952-07-02 12:00:00,25.27,0.27946368,24.9,25.8
1952-07-03 12:00:00,20.57,0.22383039,20.3,21.0
1952-07-04 12:00:00,17.29,0.29816136,16.8,17.7
1952-07-05 12:00:00,21.2,0.16733184,20.9,21.4
1952-07-06 12:00:00,20.75,0.080622055,20.6,20.9
1952-07-07 12:00:00,21.12,0.07483343,21.0,21.2
1952-07-08 12:00:00,22.51,0.19209376,22.2,22.9
1952-07-09 12:00:00,18.92,0.10770332,18.7,19.1
1952-07-10 12:00:00,18.73,0.18999994,18.5,19.1
1952-07-11 12:00:00,20.95,0.17464224,20.7,21.3
1952-07-12 12:00:00,14.99,0.22999991,14.6,15.4
1952-07-13 12:00:00,17.12,0.15362293,16.9,17.4
1952-07-14 12:00:00,15.85,0.2247219,15.5,16.3
1952-07-15 12:00:00,12.9,0.13416402,12.7,13.2
1952-07-16 12:00:00,14.2,0.21908908,13.9,14.6
1952-07-17 12:00:00,14.41,0.15132745,14.2,14.7
1952-07-18 12:00:00,12.72,0.20880605,12.5,13.2
1952-07-19 12:00:00,14.79,0.19209355,14.6,15.2
1952-07-20 12:00:00,15.33,0.29342803,15.0,16.0
1952-07-21 12:00:00,14.48,0.22271061,14.2,15.0
1952-07-22 12:00:00,18.35,0.19104981,18.1,18.7
1952-07-23 12:00:00,14.0,0.17888537,13.8,14.4
1952-07-24 12:00:00,15.28,0.074833125,15.2,15.4
1952-07-25 12:00:00,14.6,0.12649098,14.5,14.9
1952-07-26 12:00:00,14.65,0.15652478,14.4,15.0
1952-07-27 12:00:00,14.53,0.12688594,14.4,14.8
1952-07-28 12:00:00,14.55,0.102469616,14.4,14.7
1952-07-29 12:00:00,13.18,0.09797955,13.0,13.3
1952-07-30 12:00:00,15.18,0.12489987,15.0,15.4
1952-07-31 12:00:00,17.65,0.20124617,17.4,18.1
1952-08-01 12:00:00,19.31,0.15779717,19.1,19.6
1952-08-02 12:00:00,20.84,0.06633235,20.7,20.9
1952-08-03 12:00:00,16.89,0.1700001,16.6,17.2
1952-08-04 12:00:00,17.66,0.11999979,17.5,17.8
1952-08-05 12:00:00,21.08,0.17776398,20.8,21.4
1952-08-06 12:00:00,19.08,0.1661326,18.8,19.3
1952-08-07 12:00:00,18.8,0.10954423,18.6,19.0
1952-08-08 12:00:00,16.78,0.19390714,16.5,17.1
1952-08-09 12:00:00,18.64,0.13564645,18.4,18.8
1952-08-10 12:00:00,16.89,0.14456837,16.7,17.2
1952-08-11 12:00:00,18.81,0.14456818,18.6,19.1
1952-08-12 12:00:00,23.31,0.24677908,23.0,23.8
1952-08-13 12:00:00,19.72,0.13266475,19.5,20.0
1952-08-14 12:00:00,16.29,0.13747703,16.1,16.5
1952-08-15 12:00:00,17.44,0.0800003,17.3,17.6
1952-08-16 12:00:00,17.21,0.083065726,17.1,17.3
1952-08-17 12:00:00,15.0,0.0,15.0,15.0
1952-08-18 12:00:00,15.0,0.20976175,14.7,15.4
1952-08-19 12:00:00,14.67,0.06403107,14.6,14.8
1952-08-20 12:00:00,15.46,0.04898998,15.4,15.5
1952-08-21 12:00:00,13.5199995,0.10770339,13.4,13.7
1952-08-22 12:00:00,12.52,0.08717811,12.4,12.7
1952-08-23 12:00:00,15.8,0.077459596,15.7,15.9
1952-08-24 12:00:00,14.84,0.16248067,14.6,15.2
1952-08-25 12:00:00,15.29,0.18681526,15.1,15.7
1952-08-26 12:00:00,13.29,0.1374773,13.1,13.6
1952-08-27 12:00:00,16.26,0.14282836,16.1,16.6
1952-08-28 12:00:00,14.49,0.2022375,14.2,14.9
1952-08-29 12:00:00,14.55,0.067082085,14.5,14.7
1952-08-30 12:00:00,17.0,0.10000038,16.8,17.1
1952-08-31 12:00:00,18.710001,0.08306591,18.6,18.9
1952-09-01 12:00:00,15.75,0.21563868,15.5,16.2
1952-09-02 12:00:00,13.16,0.14282851,13.0,13.5
1952-09-03 12:00:00,12.75,0.18027757,12.5,13.1
1952-09-04 12:00:00,10.84,0.22449948,10.5,11.3
1952-09-05 12:00:00,11.49,0.10440329,11.3,11.6
1952-09-06 12:00:00,10.37,0.19,10.1,10.8
1952-09-07 12:00:00,9.59,0.09433985,9.5,9.8
1952-09-08 12:00:00,10.55,0.09219564,10.4,10.7
1952-09-09 12:00:00,10.8,0.06324549,10.7,10.9
1952-09-10 12:00:00,9.43,0.20518285,9.1,9.8
1952-09-11 12:00:00,8.79,0.15779726,8.5,9.0
1952-09-12 12:00:00,10.96,0.08000012,10.8,11.1
1952-09-13 12:00:00,10.64,0.0799999,10.5,10.8
1952-09-14 12:00:00,10.61,0.20712322,10.3,11.0
1952-09-15 12:00:00,10.18,0.14696935,10.0,10.5
1952-09-16 12:00:00,8.92,0.12489986,8.8,9.2
1952-09-17 12:00:00,10.67,0.14866064,10.5,11.0
1952-09-18 12:00:00,8.42,0.21817417,8.1,8.8
1952-09-19 12:00:00,6.79,0.13000004,6.6,7.1
1952-09-20 12:00:00,7.3,0.10954458,7.1,7.5
1952-09-21 12:00:00,10.24,0.17435598,10.0,10.6
1952-09-22 12:00:00,9.21,0.18138357,9.0,9.6
1952-09-23 12:00:00,13.37,0.10049874,13.3,13.6
1952-09-24 12:00:00,14.55,0.12041609,14.4,14.8
1952-09-25 12:00:00,11.47,0.06403149,11.4,11.6
1952-09-26 12:00:00,10.56,0.120000154,10.4,10.8
1952-09-27 12:00:00,9.88,0.14696935,9.7,10.2
1952-09-28 12:00:00,8.5,0.10000019,8.4,8.7
1952-09-29 12:00:00,7.84,0.15620501,7.7,8.2
1952-09-30 12:00:00,9.67,0.10999983,9.5,9.9
1952-10-01 12:00:00,10.110001,0.094339795,10.0,10.3
1952-10-02 12:00:00,9.75,0.067082085,9.7,9.9
1952-10-03 12:00:00,6.84,0.19078794,6.6,7.3
1952-10-04 12:00:00,8.28,0.06000004,8.2,8.4
1952-10-05 12:00:00,7.56,0.28705388,7.3,8.2
1952-10-06 12:00:00,8.58,0.12490009,8.4,8.8
1952-10-07 12:00:00,8.58,0.097979635,8.5,8.8
1952-10-08 12:00:00,7.72,0.04000015,7.7,7.8
1952-10-09 12:00:00,9.41,0.12999997,9.2,9.7
1952-10-10 12:00:00,6.48,0.116618924,6.3,6.7
1952-10-11 12:00:00,5.25,0.10246959,5.1,5.5
1952-10-12 12:00:00,3.6100001,0.15779734,3.4,3.9
1952-10-13 12:00:00,3.4,0.15491933,3.2,3.7
1952-10-14 12:00:00,4.61,0.08306627,4.5,4.8
1952-10-15 12:00:00,5.67,0.11874345,5.5,5.9
1952-10-16 12:00:00,5.46,0.14282854,5.3,5.8
1952-10-17 12:00:00,4.34,0.10198036,4.2,4.6
1952-10-18 12:00:00,5.63,0.110000014,5.5,5.9
1952-10-19 12:00:00,3.1599998,0.111355335,3.0,3.4
1952-10-20 12:00:00,3.84,0.2764055,3.3,4.1
1952-10-21 12:00:00,3.17,0.06403129,3.1,3.3
1952-10-22 12:00:00,4.5299997,0.078102425,4.4,4.7
1952-10-23 12:00:00,6.51,0.36180112,6.1,7.3
1952-10-24 12:00:00,10.92,0.11661896,10.8,11.2
1952-10-25 12:00:00,9.74,0.12806235,9.6,10.0
1952-10-26 12:00:00,10.36,0.1019804,10.2,10.6
1952-10-27 12:00:00,9.54,0.15620506,9.4,9.9
1952-10-28 12:00:00,12.53,0.16763054,12.3,12.9
1952-10-29 12:00:00,11.66,0.14282851,11.5,12.0
1952-10-30 12:00:00,7.98,0.14000016,7.7,8.1
1952-10-31 12:00:00,6.55,0.06708197,6.5,6.7
1952-11-01 12:00:00,6.09,0.08306616,5.9,6.2
1952-11-02 12:00:00,7.11,0.09433982,7.0,7.3
1952-11-03 12:00:00,5.12,0.18330304,4.9,5.5
1952-11-04 12:00:00,6.7,0.12649117,6.6,7.0
1952-11-05 12:00:00,7.6,0.17888543,7.4,8.0
1952-11-06 12:00:00,6.04,0.11999999,5.9,6.3
1952-11-07 12:00:00,3.28,0.1249,3.1,3.5
1952-11-08 12:00:00,0.31,0.17578396,0.1,0.7
1952-11-09 12:00:00,3.52,0.17776391,3.3,3.9
1952-11-10 12:00:00,4.7599998,0.14282861,4.6,5.1
1952-11-11 12:00:00,2.09,0.13747731,1.9,2.4
1952-11-12 12:00:00,0.96,0.111355305,0.8,1.2
1952-11-13 12:00:00,1.6800001,0.04000001,1.6,1.7
1952-11-14 12:00:00,0.43,0.045825753,0.4,0.5
1952-11-15 12:00:00,-0.07,0.045825757,-0.1,-0.0
1952-11-16 12:00:00,-1.34,0.18547237,-1.6,-1.1
1952-11-17 12:00:00,-3.41,0.15132745,-3.7,-3.2
1952-11-18 12:00:00,-0.25,0.050000004,-0.3,-0.2
1952-11-19 12:00:00,3.6,0.10954449,3.4,3.8
1952-11-20 12:00:00,0.77,0.04582577,0.7,0.8
1952-11-21 12:00:00,2.23,0.100498796,2.1,2.4
1952-11-22 12:00:00,2.9,0.089442715,2.8,3.1
1952-11-23 12:00:00,3.54,0.11135524,3.4,3.8
1952-11-24 12:00:00,0.75,0.1118034,0.6,1.0
1952-11-25 12:00:00,0.57,0.16155493,0.3,0.9
1952-11-26 12:00:00,-1.34,0.14282855,-1.6,-1.1
1952-11-27 12:00:00,-1.6800001,0.09797957,-1.8,-1.5
1952-11-28 12:00:00,-2.11,0.1868154,-2.3,-1.7
1952-11-29 12:00:00,-5.06,0.19595917,-5.3,-4.6
1952-11-30 12:00:00,-4.4700003,0.045825712,-4.5,-4.4
1952-12-01 12:00:00,-3.31,0.09433986,-3.4,-3.1
1952-12-02 12:00:00,-6.72,0.17204654,-7.0,-6.5
1952-12-03 12:00:00,1.02,0.07483316,0.9,1.1
1952-12-04 12:00:00,-0.42000002,0.09797959,-0.5,-0.2
1952-12-05 12:00:00,1.2,0.09999998,1.1,1.4
1952-12-06 12:00:00,0.05,0.06708204,0.0,0.2
1952-12-07 12:00:00,0.48000002,0.09797959,0.4,0.7
1952-12-08 12:00:00,-0.63,0.045825742,-0.7,-0.6
1952-12-09 12:00:00,-1.28,0.059999965,-1.4,-1.2
1952-12-10 12:00:00,-1.6500001,0.050000012,-1.7,-1.6
1952-12-11 12:00:00,0.19,0.15779734,0.0,0.5
1952-12-12 12:00:00,2.8799999,0.1077033,2.8,3.1
1952-12-13 12:00:00,0.49,0.05385165,0.4,0.6
1952-12-14 12:00:00,0.94,0.06633251,0.9,1.1
1952-12-15 12:00:00,-0.24000001,0.09165152,-0.3,-0.0
1952-12-16 12:00:00,-1.04,0.09165152,-1.1,-0.8
1952-12-17 12:00:00,1.39,0.15132746,1.2,1.7
1952-12-18 12:00:00,-2.17,0.118743435,-2.3,-1.9
1952-12-19 12:00:00,-4.0,0.2720294,-4.3,-3.4
1952-12-20 12:00:00,1.32,0.21354154,1.1,1.8
1952-12-21 12:00:00,1.88,0.18867959,1.7,2.3
1952-12-22 12:00:00,-0.85,0.19621417,-1.1,-0.4
1952-12-23 12:00:00,2.36,0.23748687,2.1,2.9
1952-12-24 12:00:00,5.19,0.19723085,5.0,5.6
1952-12-25 12:00:00,4.62,0.116619,4.4,4.8
1952-12-26 12:00:00,3.06,0.156205,2.9,3.4
1952-12-27 12:00:00,1.63,0.20518282,1.4,2.1
1952-12-28 12:00:00,1.65,0.102469504,1.5,1.9
1952-12-29 12:00:00,1.25,0.120415926,1.1,1.5
1952-12-30 12:00:00,-0.78999996,0.104403056,-0.9,-0.6
1952-12-31 12:00:00,-2.09,0.07000001,-2.2,-2.0
1953-01-01 12:00:00,-1.1800001,0.060000014,-1.2,-1.0
1953-01-02 12:00:00,0.01,0.030000001,0.0,0.1
1953-01-03 12:00:00,-0.22,0.060000002,-0.3,-0.1
1953-01-04 12:00:00,-1.57,0.1734935,-1.8,-1.2
1953-01-05 12:00:00,-3.19,0.09433982,-3.3,-3.0
1953-01-06 12:00:00,-3.25,0.067082025,-3.3,-3.1
1953-01-07 12:00:00,-1.87,0.06403126,-2.0,-1.8
1953-01-08 12:00:00,-1.61,0.09433981,-1.8,-1.5
1953-01-09 12:00:00,-0.3,0.04472136,-0.4,-0.2
1953-01-10 12:00:00,-0.6,0.07745966,-0.7,-0.5
1953-01-11 12:00:00,-2.4,0.063245565,-2.5,-2.3
1953-01-12 12:00:00,0.13,0.0781025,0.0,0.3
1953-01-13 12:00:00,-0.5,0.06324556,-0.6,-0.4
1953-01-14 12:00:00,-2.31,0.053851675,-2.4,-2.2
1953-01-15 12:00:00,-1.3,0.089442685,-1.4,-1.2
1953-01-16 12:00:00,1.65,0.067082025,1.6,1.8
1953-01-17 12:00:00,1.04,0.048989806,1.0,1.1
1953-01-18 12:00:00,1.74,0.048989747,1.7,1.8
1953-01-19 12:00:00,1.41,0.12206559,1.3,1.7
1953-01-20 12:00:00,0.81,0.13000001,0.7,1.1
1953-01-21 12:00:00,2.73,0.078102514,2.6,2.9
1953-01-22 12:00:00,2.3400002,0.156205,2.2,2.7
1953-01-23 12:00:00,2.33,0.109999985,2.2,2.6
1953-01-24 12:00:00,1.59,0.11357817,1.4,1.8
1953-01-25 12:00:00,1.07,0.04582577,1.0,1.1
1953-01-26 12:00:00,-0.11,0.18138358,-0.3,0.3
1953-01-27 12:00:00,5.17,0.13453628,5.0,5.5
1953-01-28 12:00:00,8.86,0.14282851,8.7,9.2
1953-01-29 12:00:00,7.64,0.11135529,7.5,7.9
1953-01-30 12:00:00,7.25,0.12041603,7.1,7.5
1953-01-31 12:00:00,4.16,0.066332534,4.1,4.3
1953-02-01 12:00:00,2.04,0.12,1.9,2.3
1953-02-02 12:00:00,-0.2,0.07745967,-0.3,-0.1
1953-02-03 12:00:00,-0.74,0.12,-0.9,-0.5
1953-02-04 12:00:00,-0.46,0.06633249,-0.5,-0.3
1953-02-05 12:00:00,-2.97,0.21,-3.2,-2.5
1953-02-06 12:00:00,-4.71,0.16401222,-4.9,-4.4
1953-02-07 12:00:00,-10.6,0.41472882,-11.2,-9.8
1953-02-08 12:00:00,-13.87,0.23259412,-14.1,-13.3
1953-02-09 12:00:00,-2.97,0.31638587,-3.4,-2.3
1953-02-10 12:00:00,1.8,0.0894427,1.7,2.0
1953-02-11 12:00:00,1.55,0.12041595,1.4,1.8
1953-02-12 12:00:00,-2.83,0.06403129,-2.9,-2.7
1953-02-13 12:00:00,-3.52,0.12489995,-3.7,-3.3
1953-02-14 12:00:00,-3.76,0.048989747,-3.8,-3.7
1953-02-15 12:00:00,-1.6800001,0.11661903,-1.8,-1.4
1953-02-16 12:00:00,-4.1,0.08944263,-4.2,-4.0
1953-02-17 12:00:00,0.26,0.080000006,0.2,0.4
1953-02-18 12:00:00,1.9,0.15491933,1.7,2.2
1953-02-19 12:00:00,4.39,0.23853719,4.0,4.8
1953-02-20 12:00:00,6.02,0.15999994,5.8,6.3
1953-02-21 12:00:00,7.04,0.21071304,6.8,7.5
1953-02-22 12:00:00,7.5,0.15491928,7.3,7.8
1953-02-23 12:00:00,7.08,0.097979605,7.0,7.3
1953-02-24 12:00:00,7.8,0.15491946,7.6,8.1
1953-02-25 12:00:00,5.16,0.17435595,4.9,5.5
1953-02-26 12:00:00,5.9300003,0.045825712,5.9,6.0
1953-02-27 12:00:00,5.04,0.14966626,4.9,5.4
1953-02-28 12:00:00,1.46,0.09165154,1.3,1.6
1953-03-01 12:00:00,-0.53000003,0.16155495,-0.8,-0.3
1953-03-02 12:00:00,-0.55,0.27658632,-1.0,-0.1
1953-03-03 12:00:00,0.75,0.06708204,0.7,0.9
1953-03-04 12:00:00,3.81,0.08306624,3.7,4.0
1953-03-05 12:00:00,5.22,0.08717808,5.1,5.4
1953-03-06 12:00:00,4.44,0.07999992,4.3,4.6
1953-03-07 12:00:00,3.1399999,0.10198044,3.0,3.4
1953-03-08 12:00:00,1.52,0.18330304,1.3,1.9
1953-03-09 12:00:00,4.38,0.07483307,4.3,4.5
1953-03-10 12:00:00,2.8,0.20976178,2.6,3.3
1953-03-11 12:00:00,3.1499999,0.15652476,3.0,3.5
1953-03-12 12:00:00,4.57,0.12688574,4.4,4.8
1953-03-13 12:00:00,4.2599998,0.08000014,4.2,4.4
1953-03-14 12:00:00,1.08,0.087178,1.0,1.2
1953-03-15 12:00:00,3.81,0.07000002,3.7,3.9
1953-03-16 12:00:00,6.04,0.17999999,5.7,6.3
1953-03-17 12:00:00,6.19,0.07000008,6.1,6.3
1953-03-18 12:00:00,5.51,0.053851597,5.4,5.6
1953-03-19 12:00:00,7.35,0.12845238,7.2,7.6
1953-03-20 12:00:00,7.63,0.2193171,7.3,7.9
1953-03-21 12:00:00,4.0099998,0.10440301,3.8,4.1
1953-03-22 12:00:00,2.59,0.07000001,2.5,2.7
1953-03-23 12:00:00,1.6,0.14832398,1.3,1.9
1953-03-24 12:00:00,6.39,0.11357814,6.2,6.6
1953-03-25 12:00:00,8.25,0.102469526,8.1,8.5
1953-03-26 12:00:00,9.82,0.1661324,9.6,10.2
1953-03-27 12:00:00,2.04,0.2497999,1.8,2.6
1953-03-28 12:00:00,6.68,0.18867964,6.5,7.1
1953-03-29 12:00:00,11.59,0.15779737,11.4,11.9
1953-03-30 12:00:00,11.08,0.06000004,11.0,11.2
1953-03-31 12:00:00,5.28,0.12490004,5.1,5.5
1953-04-01 12:00:00,7.26,0.17435598,7.0,7.6
1953-04-02 12:00:00,11.62,0.12489989,11.4,11.9
1953-04-03 12:00:00,12.54,0.21071313,12.2,12.8
1953-04-04 12:00:00,12.38,0.08717794,12.2,12.5
1953-04-05 12:00:00,7.76,0.15620515,7.6,8.1
1953-04-06 12:00:00,7.18,0.11661912,7.0,7.4
1953-04-07 12:00:00,4.54,0.21071304,4.3,5.0
1953-04-08 12:00:00,5.4,0.08944263,5.3,5.6
1953-04-09 12:00:00,6.0299997,0.089999914,5.9,6.2
1953-04-10 12:00:00,5.12,0.17776386,4.9,5.5
1953-04-11 12:00:00,7.25,0.15000005,7.1,7.6
1953-04-12 12:00:00,13.67,0.14177446,13.4,13.9
1953-04-13 12:00:00,8.82,0.20880613,8.6,9.3
1953-04-14 12:00:00,6.53,0.110000014,6.4,6.8
1953-04-15 12:00:00,6.4700003,0.089999914,6.4,6.7
1953-04-16 12:00:00,8.809999,0.069999896,8.7,8.9
1953-04-17 12:00:00,9.18,0.22271073,8.9,9.6
1953-04-18 12:00:00,8.55,0.27294695,8.2,9.1
1953-04-19 12:00:00,6.98,0.23579651,6.7,7.5
1953-04-20 12:00:00,7.2200003,0.10770342,7.1,7.4
1953-04-21 12:00:00,9.55,0.08062271,9.4,9.7
1953-04-22 12:00:00,7.95,0.33837846,7.3,8.4
1953-04-23 12:00:00,11.72,0.04000015,11.7,11.8
1953-04-24 12:00:00,11.23,0.10999996,11.1,11.5
1953-04-25 12:00:00,6.62,0.1720465,6.4,7.0
1953-04-26 12:00:00,7.9900002,0.12206553,7.8,8.2
1953-04-27 12:00:00,14.32,0.12490004,14.2,14.6
1953-04-28 12:00:00,9.83,0.12688588,9.7,10.1
1953-04-29 12:00:00,7.39,0.18681549,7.2,7.8
1953-04-30 12:00:00,11.39,0.12999988,11.3,11.7
1953-05-01 12:00:00,15.68,0.039999772,15.6,15.7
1953-05-02 12:00:00,17.45,0.06708229,17.4,17.6
1953-05-03 12:00:00,17.220001,0.08717757,17.1,17.4
1953-05-04 12:00:00,12.62,0.039999772,12.6,12.7
1953-05-05 12:00:00,9.27,0.14866066,9.1,9.6
1953-05-06 12:00:00,7.34,0.066332534,7.2,7.4
1953-05-07 12:00:00,6.5,0.1612451,6.3,6.8
1953-05-08 12:00:00,7.05,0.16278815,6.9,7.4
1953-05-09 12:00:00,5.18,0.07483323,5.1,5.3
1953-05-10 12:00:00,7.1,0.08944274,7.0,7.3
1953-05-11 12:00:00,5.27,0.06403139,5.2,5.4
1953-05-12 12:00:00,6.8,0.13416412,6.6,7.1
1953-05-13 12:00:00,9.89,0.113578215,9.7,10.1
1953-05-14 12:00:00,11.71,0.122065455,11.6,12.0
1953-05-15 12:00:00,16.51,0.104403466,16.4,16.7
1953-05-16 12:00:00,18.96,0.15620518,18.8,19.3
1953-05-17 12:00:00,15.01,0.24677931,14.7,15.5
1953-05-18 12:00:00,17.61,0.23000015,17.3,18.1
1953-05-19 12:00:00,22.51,0.07000027,22.4,22.6
1953-05-20 12:00:00,15.75,0.13601452,15.5,15.9
1953-05-21 12:00:00,19.75,0.24186783,19.3,20.1
1953-05-22 12:00:00,17.8,0.16733184,17.5,18.0
1953-05-23 12:00:00,19.76,0.19078776,19.5,20.1
1953-05-24 12:00:00,18.49,0.27730846,18.1,19.0
1953-05-25 12:00:00,17.72,0.08717743,17.6,17.8
1953-05-26 12:00:00,15.52,0.1720464,15.3,15.9
1953-05-27 12:00:00,12.06,0.21071307,11.8,12.5
1953-05-28 12:00:00,10.17,0.11874327,10.1,10.5
1953-05-29 12:00:00,10.36,0.15620498,10.2,10.7
1953-05-30 12:00:00,9.43,0.10999996,9.3,9.7
1953-05-31 12:00:00,10.360001,0.10198039,10.3,10.6
1953-06-01 12:00:00,9.44,0.08000014,9.3,9.6
1953-06-02 12:00:00,8.79,0.05385166,8.7,8.9
1953-06-03 12:00:00,10.0,0.14832409,9.8,10.3
1953-06-04 12:00:00,10.57,0.23259415,10.3,11.1
1953-06-05 12:00:00,12.62,0.18330315,12.4,13.0
